EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	2692	2.693	-1.54149E-001	7.97549E-005	0.00000E+000	-1.54000E-001	7.93494E-004	10	...........
	2693	2.694	-1.53624E-001	8.00882E-005	0.00000E+000	-1.53500E-001	7.85160E-004	10	...........
	2694	2.695	-1.53058E-001	7.95882E-005	0.00000E+000	-1.53000E-001	7.85160E-004	10	...........
	2695	2.696	-1.52608E-001	7.95882E-005	0.00000E+000	-1.52500E-001	8.18493E-004	10	...........
	2696	2.697	-1.51999E-001	7.99215E-005	0.00000E+000	-1.52000E-001	8.10160E-004	10	...........
	2697	2.698	-1.51599E-001	7.97549E-005	0.00000E+000	-1.51500E-001	7.60161E-004	10	...........
	2698	2.699	-1.51083E-001	7.95882E-005	0.00000E+000	-1.51000E-001	7.93494E-004	10	...........
	2699	2.7	-1.50616E-001	7.95882E-005	0.00000E+000	-1.50500E-001	8.10160E-004	10	...........
	2700	2.701	-1.50124E-001	7.92548E-005	0.00000E+000	-1.50000E-001	7.51828E-004	10	...........
	2701	2.702	-1.49633E-001	7.89215E-005	0.00000E+000	-1.49500E-001	7.85160E-004	10	...........
	2702	2.703	-1.49066E-001	7.92548E-005	0.00000E+000	-1.49000E-001	7.93494E-004	10	...........
	2703	2.704	-1.48599E-001	7.99215E-005	0.00000E+000	-1.48500E-001	7.68494E-004	10	...........
	2704	2.705	-1.48083E-001	7.85881E-005	0.00000E+000	-1.48000E-001	7.85160E-004	10	...........
	2705	2.706	-1.47599E-001	7.94215E-005	0.00000E+000	-1.47500E-001	8.35160E-004	10	...........
	2706	2.707	-1.47066E-001	7.94215E-005	0.00000E+000	-1.47000E-001	7.76827E-004	10	...........
	2707	2.708	-1.46566E-001	8.04216E-005	0.00000E+000	-1.46500E-001	7.93494E-004	10	...........
	2708	2.709	-1.46091E-001	7.89215E-005	0.00000E+000	-1.46000E-001	7.93494E-004	10	...........
	2709	2.71	-1.45558E-001	7.95882E-005	0.00000E+000	-1.45500E-001	8.01827E-004	10	...........
	2710	2.711	-1.45049E-001	7.85881E-005	0.00000E+000	-1.45000E-001	7.93494E-004	10	...........
	2711	2.712	-1.44574E-001	7.89215E-005	0.00000E+000	-1.44500E-001	8.18493E-004	10	...........
	2712	2.713	-1.44024E-001	7.84215E-005	0.00000E+000	-1.44000E-001	7.60161E-004	10	...........
	2713	2.714	-1.43608E-001	7.89215E-005	0.00000E+000	-1.43500E-001	7.85160E-004	10	...........
	2714	2.715	-1.43033E-001	7.72548E-005	0.00000E+000	-1.43000E-001	7.93494E-004	10	...........
	2715	2.716	-1.42533E-001	7.75881E-005	0.00000E+000	-1.42500E-001	8.10160E-004	10	...........
	2716	2.717	-1.42133E-001	7.80881E-005	0.00000E+000	-1.42000E-001	7.85160E-004	10	...........
	2717	2.718	-1.41583E-001	7.72548E-005	0.00000E+000	-1.41500E-001	7.76827E-004	10	...........
	2718	2.719	-1.41041E-001	7.79215E-005	0.00000E+000	-1.41000E-001	7.26828E-004	10	...........
	2719	2.72	-1.40599E-001	7.67548E-005	0.00000E+000	-1.40500E-001	7.93494E-004	10	...........
	2720	2.721	-1.40050E-001	7.79215E-005	0.00000E+000	-1.40000E-001	7.85160E-004	10	...........
	2721	2.722	-1.39708E-001	7.70881E-005	0.00000E+000	-1.39500E-001	7.51828E-004	10	...........
	2722	2.723	-1.39116E-001	7.72548E-005	0.00000E+000	-1.39000E-001	7.85160E-004	10	...........
	2723	2.724	-1.38500E-001	7.70881E-005	0.00000E+000	-1.38500E-001	8.10160E-004	10	...........
	2724	2.725	-1.38150E-001	7.65881E-005	0.00000E+000	-1.38000E-001	7.76827E-004	10	...........
	2725	2.726	-1.37591E-001	7.74214E-005	0.00000E+000	-1.37500E-001	8.10160E-004	10	...........
	2726	2.727	-1.37083E-001	7.62547E-005	0.00000E+000	-1.37000E-001	8.01827E-004	10	...........
	2727	2.728	-1.36616E-001	7.84215E-005	0.00000E+000	-1.36500E-001	8.01827E-004	10	...........
	2728	2.729	-1.36041E-001	7.64214E-005	0.00000E+000	-1.36000E-001	7.93494E-004	10	...........
	2729	2.73	-1.35641E-001	7.62547E-005	0.00000E+000	-1.35500E-001	7.85160E-004	10	...........
	2730	2.731	-1.35058E-001	7.62547E-005	0.00000E+000	-1.35000E-001	7.85160E-004	10	...........
	2731	2.732	-1.34541E-001	7.65881E-005	0.00000E+000	-1.34500E-001	8.10160E-004	10	...........
	2732	2.733	-1.34183E-001	7.64214E-005	0.00000E+000	-1.34000E-001	7.76827E-004	10	...........
	2733	2.734	-1.33541E-001	7.67548E-005	0.00000E+000	-1.33500E-001	7.26828E-004	10	...........
	2734	2.735	-1.33058E-001	7.60881E-005	0.00000E+000	-1.33000E-001	8.35160E-004	10	...........
	2735	2.736	-1.32641E-001	7.55880E-005	0.00000E+000	-1.32500E-001	7.85160E-004	10	...........
	2736	2.737	-1.32033E-001	7.59214E-005	0.00000E+000	-1.32000E-001	7.68494E-004	10	...........
	2737	2.738	-1.31616E-001	7.47547E-005	0.00000E+000	-1.31500E-001	7.93494E-004	10	...........
	2738	2.739	-1.31083E-001	7.62547E-005	0.00000E+000	-1.31000E-001	8.26826E-004	10	...........
	2739	2.74	-1.30533E-001	7.57547E-005	0.00000E+000	-1.30500E-001	7.60161E-004	10	...........
	2740	2.741	-1.30108E-001	7.57547E-005	0.00000E+000	-1.30000E-001	7.68494E-004	10	...........
	2741	2.742	-1.29575E-001	7.57547E-005	0.00000E+000	-1.29500E-001	8.26826E-004	10	...........
	2742	2.743	-1.29050E-001	7.50880E-005	0.00000E+000	-1.29000E-001	8.10160E-004	10	...........
	2743	2.744	-1.28591E-001	7.59214E-005	0.00000E+000	-1.28500E-001	7.68494E-004	10	...........
	2744	2.745	-1.28041E-001	7.59214E-005	0.00000E+000	-1.28000E-001	7.93494E-004	10	...........
	2745	2.746	-1.27583E-001	7.54214E-005	0.00000E+000	-1.27500E-001	7.76827E-004	10	...........
	2746	2.747	-1.27100E-001	7.52547E-005	0.00000E+000	-1.27000E-001	8.01827E-004	10	...........
	2747	2.748	-1.26541E-001	7.59214E-005	0.00000E+000	-1.26500E-001	8.10160E-004	10	...........
	2748	2.749	-1.26133E-001	7.50880E-005	0.00000E+000	-1.26000E-001	7.26828E-004	10	...........
	2749	2.75	-1.25566E-001	7.52547E-005	0.00000E+000	-1.25500E-001	7.93494E-004	10	...........
	2750	2.751	-1.25083E-001	7.40880E-005	0.00000E+000	-1.25000E-001	8.01827E-004	10	...........
	2751	2.752	-1.24650E-001	7.57547E-005	0.00000E+000	-1.24500E-001	8.01827E-004	10	...........
	2752	2.753	-1.24008E-001	7.49213E-005	0.00000E+000	-1.24000E-001	8.01827E-004	10	...........
	2753	2.754	-1.23625E-001	7.55880E-005	0.00000E+000	-1.23500E-001	7.85160E-004	10	...........
	2754	2.755	-1.23066E-001	7.47547E-005	0.00000E+000	-1.23000E-001	7.68494E-004	10	...........
	2755	2.756	-1.22558E-001	7.54214E-005	0.00000E+000	-1.22500E-001	7.60161E-004	10	...........
	2756	2.757	-1.22091E-001	7.44213E-005	0.00000E+000	-1.22000E-001	8.10160E-004	10	...........
	2757	2.758	-1.21583E-001	7.45880E-005	0.00000E+000	-1.21500E-001	7.93494E-004	10	...........
	2758	2.759	-1.21091E-001	7.42547E-005	0.00000E+000	-1.21000E-001	7.85160E-004	10	...........
	2759	2.76	-1.20558E-001	7.40880E-005	0.00000E+000	-1.20500E-001	7.85160E-004	10	...........
	2760	2.761	-1.20066E-001	7.44213E-005	0.00000E+000	-1.20000E-001	7.68494E-004	10	...........
	2761	2.762	-1.19608E-001	7.37546E-005	0.00000E+000	-1.19500E-001	7.68494E-004	10	...........
	2762	2.763	-1.19091E-001	7.45880E-005	0.00000E+000	-1.19000E-001	7.85160E-004	10	...........
	2763	2.764	-1.18558E-001	7.44213E-005	0.00000E+000	-1.18500E-001	7.76827E-004	10	...........
	2764	2.765	-1.18200E-001	7.29213E-005	0.00000E+000	-1.18000E-001	7.76827E-004	10	...........
	2765	2.766	-1.17542E-001	7.35880E-005	0.00000E+000	-1.17500E-001	8.10160E-004	10	...........
	2766	2.767	-1.17100E-001	7.39213E-005	0.00000E+000	-1.17000E-001	7.93494E-004	10	...........
	2767	2.768	-1.16600E-001	7.39213E-005	0.00000E+000	-1.16500E-001	7.93494E-004	10	...........
	2768	2.769	-1.16083E-001	7.34213E-005	0.00000E+000	-1.16000E-001	8.01827E-004	10	...........
	2769	2.77	-1.15617E-001	7.37546E-005	0.00000E+000	-1.15500E-001	7.85160E-004	10	...........
	2770	2.771	-1.15050E-001	7.30879E-005	0.00000E+000	-1.15000E-001	7.76827E-004	10	...........
	2771	2.772	-1.14550E-001	7.35880E-005	0.00000E+000	-1.14500E-001	7.93494E-004	10	...........
	2772	2.773	-1.14108E-001	7.44213E-005	0.00000E+000	-1.14000E-001	7.68494E-004	10	...........
	2773	2.774	-1.13558E-001	7.30879E-005	0.00000E+000	-1.13500E-001	7.76827E-004	10	...........
	2774	2.775	-1.13075E-001	7.25879E-005	0.00000E+000	-1.13000E-001	8.01827E-004	10	...........
	2775	2.776	-1.12608E-001	7.35880E-005	0.00000E+000	-1.12500E-001	7.76827E-004	10	...........
	2776	2.777	-1.12033E-001	7.37546E-005	0.00000E+000	-1.12000E-001	8.01827E-004	10	...........
	2777	2.778	-1.11675E-001	7.30879E-005	0.00000E+000	-1.11500E-001	7.93494E-004	10	...........
	2778	2.779	-1.11117E-001	7.24213E-005	0.00000E+000	-1.11000E-001	7.93494E-004	10	...........
	2779	2.78	-1.10567E-001	7.22546E-005	0.00000E+000	-1.10500E-001	7.60161E-004	10	...........
	2780	2.781	-1.10200E-001	7.34213E-005	0.00000E+000	-1.10000E-001	7.60161E-004	10	...........
	2781	2.782	-1.09592E-001	7.25879E-005	0.00000E+000	-1.09500E-001	7.51828E-004	10	...........
	2782	2.783	-1.09083E-001	7.24213E-005	0.00000E+000	-1.09000E-001	8.18493E-004	10	...........
	2783	2.784	-1.08592E-001	7.32546E-005	0.00000E+000	-1.08500E-001	8.01827E-004	10	...........
	2784	2.785	-1.08092E-001	7.22546E-005	0.00000E+000	-1.08000E-001	7.93494E-004	10	...........
	2785	2.786	-1.07642E-001	7.22546E-005	0.00000E+000	-1.07500E-001	7.93494E-004	10	...........
	2786	2.787	-1.07142E-001	7.12545E-005	0.00000E+000	-1.07000E-001	8.01827E-004	10	...........
	2787	2.788	-1.06533E-001	7.22546E-005	0.00000E+000	-1.06500E-001	7.68494E-004	10	...........
	2788	2.789	-1.06167E-001	7.22546E-005	0.00000E+000	-1.06000E-001	7.76827E-004	10	...........
	2789	2.79	-1.05600E-001	7.32546E-005	0.00000E+000	-1.05500E-001	8.10160E-004	10	...........
	2790	2.791	-1.05075E-001	7.14212E-005	0.00000E+000	-1.05000E-001	8.01827E-004	10	...........
	2791	2.792	-1.04600E-001	7.12545E-005	0.00000E+000	-1.04500E-001	7.35161E-004	10	...........
	2792	2.793	-1.04075E-001	7.12545E-005	0.00000E+000	-1.04000E-001	7.68494E-004	10	...........
	2793	2.794	-1.03650E-001	7.22546E-005	0.00000E+000	-1.03500E-001	7.60161E-004	10	...........
	2794	2.795	-1.03033E-001	7.17546E-005	0.00000E+000	-1.03000E-001	7.51828E-004	10	...........
	2795	2.796	-1.02550E-001	7.14212E-005	0.00000E+000	-1.02500E-001	7.76827E-004	10	...........
	2796	2.797	-1.02183E-001	7.19212E-005	0.00000E+000	-1.02000E-001	7.85160E-004	10	...........
	2797	2.798	-1.01567E-001	7.09212E-005	0.00000E+000	-1.01500E-001	7.51828E-004	10	...........
	2798	2.799	-1.01033E-001	7.02545E-005	0.00000E+000	-1.01000E-001	7.68494E-004	10	...........
	2799	2.8	-1.00617E-001	7.14212E-005	0.00000E+000	-1.00500E-001	7.60161E-004	10	...........
	2800	2.801	-1.00017E-001	7.05878E-005	0.00000E+000	-1.00000E-001	7.60161E-004	10	...........
CURVE2	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	2801	2.802	-1.00617E-001	6.95878E-005	0.00000E+000	-1.00500E-001	7.93494E-004	10	...........
	2802	2.803	-1.01050E-001	6.95878E-005	0.00000E+000	-1.01000E-001	8.10160E-004	10	...........
	2803	2.804	-1.01633E-001	6.84211E-005	0.00000E+000	-1.01500E-001	8.01827E-004	10	...........
	2804	2.805	-1.02142E-001	6.87545E-005	0.00000E+000	-1.02000E-001	7.85160E-004	10	...........
	2805	2.806	-1.02592E-001	6.85878E-005	0.00000E+000	-1.02500E-001	8.01827E-004	10	...........
	2806	2.807	-1.03067E-001	6.77544E-005	0.00000E+000	-1.03000E-001	7.76827E-004	10	...........
	2807	2.808	-1.03608E-001	6.77544E-005	0.00000E+000	-1.03500E-001	7.76827E-004	10	...........
	2808	2.809	-1.04100E-001	6.75877E-005	0.00000E+000	-1.04000E-001	8.26826E-004	10	...........
	2809	2.81	-1.04608E-001	6.74211E-005	0.00000E+000	-1.04500E-001	7.76827E-004	10	...........
	2810	2.811	-1.05075E-001	6.82544E-005	0.00000E+000	-1.05000E-001	8.10160E-004	10	...........
	2811	2.812	-1.05608E-001	6.67544E-005	0.00000E+000	-1.05500E-001	8.01827E-004	10	...........
	2812	2.813	-1.06125E-001	6.67544E-005	0.00000E+000	-1.06000E-001	7.93494E-004	10	...........
	2813	2.814	-1.06617E-001	6.70877E-005	0.00000E+000	-1.06500E-001	7.60161E-004	10	...........
	2814	2.815	-1.07100E-001	6.62544E-005	0.00000E+000	-1.07000E-001	8.35160E-004	10	...........
	2815	2.816	-1.07642E-001	6.60877E-005	0.00000E+000	-1.07500E-001	8.01827E-004	10	...........
	2816	2.817	-1.08092E-001	6.59210E-005	0.00000E+000	-1.08000E-001	7.76827E-004	10	...........
	2817	2.818	-1.08617E-001	6.62544E-005	0.00000E+000	-1.08500E-001	8.18493E-004	10	...........
	2818	2.819	-1.09083E-001	6.55877E-005	0.00000E+000	-1.09000E-001	7.51828E-004	10	...........
	2819	2.82	-1.09583E-001	6.49210E-005	0.00000E+000	-1.09500E-001	7.68494E-004	10	...........
	2820	2.821	-1.10200E-001	6.59210E-005	0.00000E+000	-1.10000E-001	8.18493E-004	10	...........
	2821	2.822	-1.10567E-001	6.59210E-005	0.00000E+000	-1.10500E-001	7.85160E-004	10	...........
	2822	2.823	-1.11083E-001	6.52543E-005	0.00000E+000	-1.11000E-001	7.93494E-004	10	...........
	2823	2.824	-1.11775E-001	6.50876E-005	0.00000E+000	-1.11500E-001	7.93494E-004	10	...........
	2824	2.825	-1.12042E-001	6.55877E-005	0.00000E+000	-1.12000E-001	7.93494E-004	10	...........
	2825	2.826	-1.12600E-001	6.60877E-005	0.00000E+000	-1.12500E-001	7.60161E-004	10	...........
	2826	2.827	-1.13150E-001	6.49210E-005	0.00000E+000	-1.13000E-001	8.01827E-004	10	...........
	2827	2.828	-1.13625E-001	6.52543E-005	0.00000E+000	-1.13500E-001	7.60161E-004	10	...........
	2828	2.829	-1.14158E-001	6.40876E-005	0.00000E+000	-1.14000E-001	7.76827E-004	10	...........
	2829	2.83	-1.14508E-001	6.39209E-005	0.00000E+000	-1.14500E-001	7.85160E-004	10	...........
	2830	2.831	-1.15108E-001	6.44210E-005	0.00000E+000	-1.15000E-001	7.85160E-004	10	...........
	2831	2.832	-1.15608E-001	6.44210E-005	0.00000E+000	-1.15500E-001	7.85160E-004	10	...........
	2832	2.833	-1.16142E-001	6.40876E-005	0.00000E+000	-1.16000E-001	7.93494E-004	10	...........
	2833	2.834	-1.16625E-001	6.42543E-005	0.00000E+000	-1.16500E-001	8.18493E-004	10	...........
	2834	2.835	-1.17100E-001	6.42543E-005	0.00000E+000	-1.17000E-001	7.93494E-004	10	...........
	2835	2.836	-1.17617E-001	6.39209E-005	0.00000E+000	-1.17500E-001	7.76827E-004	10	...........
	2836	2.837	-1.18183E-001	6.40876E-005	0.00000E+000	-1.18000E-001	8.01827E-004	10	...........
	2837	2.838	-1.18575E-001	6.30876E-005	0.00000E+000	-1.18500E-001	7.26828E-004	10	...........
	2838	2.839	-1.19100E-001	6.25876E-005	0.00000E+000	-1.19000E-001	7.60161E-004	10	...........
	2839	2.84	-1.19658E-001	6.32542E-005	0.00000E+000	-1.19500E-001	7.93494E-004	10	...........
	2840	2.841	-1.20083E-001	6.35876E-005	0.00000E+000	-1.20000E-001	7.68494E-004	10	...........
	2841	2.842	-1.20608E-001	6.37543E-005	0.00000E+000	-1.20500E-001	7.93494E-004	10	...........
	2842	2.843	-1.21141E-001	6.29209E-005	0.00000E+000	-1.21000E-001	8.01827E-004	10	...........
	2843	2.844	-1.21616E-001	6.29209E-005	0.00000E+000	-1.21500E-001	7.18495E-004	10	...........
	2844	2.845	-1.22125E-001	6.34209E-005	0.00000E+000	-1.22000E-001	7.85160E-004	10	...........
	2845	2.846	-1.22591E-001	6.29209E-005	0.00000E+000	-1.22500E-001	8.01827E-004	10	...........
	2846	2.847	-1.23133E-001	6.14208E-005	0.00000E+000	-1.23000E-001	7.76827E-004	10	...........
	2847	2.848	-1.23600E-001	6.15875E-005	0.00000E+000	-1.23500E-001	8.01827E-004	10	...........
	2848	2.849	-1.24058E-001	6.22542E-005	0.00000E+000	-1.24000E-001	8.10160E-004	10	...........
	2849	2.85	-1.24650E-001	6.12542E-005	0.00000E+000	-1.24500E-001	7.68494E-004	10	...........
	2850	2.851	-1.25125E-001	6.09208E-005	0.00000E+000	-1.25000E-001	7.60161E-004	10	...........
	2851	2.852	-1.25600E-001	6.15875E-005	0.00000E+000	-1.25500E-001	7.93494E-004	10	...........
	2852	2.853	-1.26175E-001	6.12542E-005	0.00000E+000	-1.26000E-001	7.26828E-004	10	...........
	2853	2.854	-1.26566E-001	6.25876E-005	0.00000E+000	-1.26500E-001	8.01827E-004	10	...........
	2854	2.855	-1.27108E-001	6.15875E-005	0.00000E+000	-1.27000E-001	8.18493E-004	10	...........
	2855	2.856	-1.27600E-001	6.25876E-005	0.00000E+000	-1.27500E-001	8.18493E-004	10	...........
	2856	2.857	-1.28058E-001	6.12542E-005	0.00000E+000	-1.28000E-001	7.68494E-004	10	...........
	2857	2.858	-1.28608E-001	6.10875E-005	0.00000E+000	-1.28500E-001	8.01827E-004	10	...........
	2858	2.859	-1.29075E-001	6.17542E-005	0.00000E+000	-1.29000E-001	7.85160E-004	10	...........
	2859	2.86	-1.29608E-001	6.05875E-005	0.00000E+000	-1.29500E-001	8.10160E-004	10	...........
	2860	2.861	-1.30150E-001	6.12542E-005	0.00000E+000	-1.30000E-001	7.85160E-004	10	...........
	2861	2.862	-1.30591E-001	6.12542E-005	0.00000E+000	-1.30500E-001	7.60161E-004	10	...........
	2862	2.863	-1.31141E-001	6.02541E-005	0.00000E+000	-1.31000E-001	8.10160E-004	10	...........
	2863	2.864	-1.31625E-001	6.07541E-005	0.00000E+000	-1.31500E-001	7.93494E-004	10	...........
	2864	2.865	-1.32091E-001	6.00875E-005	0.00000E+000	-1.32000E-001	8.01827E-004	10	...........
	2865	2.866	-1.32608E-001	5.95874E-005	0.00000E+000	-1.32500E-001	7.85160E-004	10	...........
	2866	2.867	-1.33091E-001	5.97541E-005	0.00000E+000	-1.33000E-001	7.68494E-004	10	...........
	2867	2.868	-1.33600E-001	6.02541E-005	0.00000E+000	-1.33500E-001	8.18493E-004	10	...........
	2868	2.869	-1.34191E-001	5.97541E-005	0.00000E+000	-1.34000E-001	7.76827E-004	10	...........
	2869	2.87	-1.34533E-001	5.99208E-005	0.00000E+000	-1.34500E-001	8.18493E-004	10	...........
	2870	2.871	-1.35083E-001	6.02541E-005	0.00000E+000	-1.35000E-001	7.76827E-004	10	...........
	2871	2.872	-1.35575E-001	5.92541E-005	0.00000E+000	-1.35500E-001	8.01827E-004	10	...........
	2872	2.873	-1.36075E-001	5.94208E-005	0.00000E+000	-1.36000E-001	7.93494E-004	10	...........
	2873	2.874	-1.36608E-001	5.92541E-005	0.00000E+000	-1.36500E-001	7.93494E-004	10	...........
	2874	2.875	-1.37083E-001	5.89207E-005	0.00000E+000	-1.37000E-001	8.01827E-004	10	...........
	2875	2.876	-1.37625E-001	5.87541E-005	0.00000E+000	-1.37500E-001	7.85160E-004	10	...........
	2876	2.877	-1.38175E-001	5.94208E-005	0.00000E+000	-1.38000E-001	8.01827E-004	10	...........
	2877	2.878	-1.38483E-001	5.87541E-005	0.00000E+000	-1.38500E-001	7.93494E-004	10	...........
	2878	2.879	-1.39083E-001	5.92541E-005	0.00000E+000	-1.39000E-001	7.76827E-004	10	...........
	2879	2.88	-1.39691E-001	5.89207E-005	0.00000E+000	-1.39500E-001	7.85160E-004	10	...........
	2880	2.881	-1.40041E-001	5.85874E-005	0.00000E+000	-1.40000E-001	7.68494E-004	10	...........
	2881	2.882	-1.40616E-001	5.84207E-005	0.00000E+000	-1.40500E-001	8.01827E-004	10	...........
	2882	2.883	-1.41133E-001	5.89207E-005	0.00000E+000	-1.41000E-001	7.93494E-004	10	...........
	2883	2.884	-1.41599E-001	5.82541E-005	0.00000E+000	-1.41500E-001	7.93494E-004	10	...........
	2884	2.885	-1.42158E-001	5.80874E-005	0.00000E+000	-1.42000E-001	8.10160E-004	10	...........
	2885	2.886	-1.42566E-001	5.89207E-005	0.00000E+000	-1.42500E-001	8.01827E-004	10	...........
	2886	2.887	-1.43116E-001	5.84207E-005	0.00000E+000	-1.43000E-001	7.51828E-004	10	...........
	2887	2.888	-1.43649E-001	5.75874E-005	0.00000E+000	-1.43500E-001	8.10160E-004	10	...........
	2888	2.889	-1.44091E-001	5.74207E-005	0.00000E+000	-1.44000E-001	7.85160E-004	10	...........
	2889	2.89	-1.44591E-001	5.87541E-005	0.00000E+000	-1.44500E-001	7.93494E-004	10	...........
	2890	2.891	-1.45058E-001	5.79207E-005	0.00000E+000	-1.45000E-001	7.76827E-004	10	...........
	2891	2.892	-1.45599E-001	5.79207E-005	0.00000E+000	-1.45500E-001	7.76827E-004	10	...........
	2892	2.893	-1.46116E-001	5.80874E-005	0.00000E+000	-1.46000E-001	7.93494E-004	10	...........
	2893	2.894	-1.46616E-001	5.77540E-005	0.00000E+000	-1.46500E-001	7.26828E-004	10	...........
	2894	2.895	-1.47141E-001	5.77540E-005	0.00000E+000	-1.47000E-001	7.93494E-004	10	...........
	2895	2.896	-1.47583E-001	5.85874E-005	0.00000E+000	-1.47500E-001	8.18493E-004	10	...........
	2896	2.897	-1.48058E-001	5.77540E-005	0.00000E+000	-1.48000E-001	8.01827E-004	10	...........
	2897	2.898	-1.48616E-001	5.74207E-005	0.00000E+000	-1.48500E-001	8.18493E-004	10	...........
	2898	2.899	-1.49083E-001	5.67540E-005	0.00000E+000	-1.49000E-001	7.85160E-004	10	...........
	2899	2.9	-1.49591E-001	5.75874E-005	0.00000E+000	-1.49500E-001	8.26826E-004	10	...........
	2900	2.901	-1.50166E-001	5.72540E-005	0.00000E+000	-1.50000E-001	7.76827E-004	10	...........
	2901	2.902	-1.50566E-001	5.72540E-005	0.00000E+000	-1.50500E-001	7.68494E-004	10	...........
	2902	2.903	-1.51058E-001	5.70873E-005	0.00000E+000	-1.51000E-001	8.18493E-004	10	...........
	2903	2.904	-1.51649E-001	5.74207E-005	0.00000E+000	-1.51500E-001	8.01827E-004	10	...........
	2904	2.905	-1.52049E-001	5.74207E-005	0.00000E+000	-1.52000E-001	7.68494E-004	10	...........
	2905	2.906	-1.52616E-001	5.72540E-005	0.00000E+000	-1.52500E-001	8.10160E-004	10	...........
	2906	2.907	-1.53099E-001	5.62540E-005	0.00000E+000	-1.53000E-001	7.85160E-004	10	...........
	2907	2.908	-1.53608E-001	5.65873E-005	0.00000E+000	-1.53500E-001	8.35160E-004	10	...........
	2908	2.909	-1.54199E-001	5.70873E-005	0.00000E+000	-1.54000E-001	7.93494E-004	10	...........
	2909	2.91	-1.54616E-001	5.60873E-005	0.00000E+000	-1.54500E-001	8.10160E-004	10	...........
	2910	2.911	-1.55166E-001	5.60873E-005	0.00000E+000	-1.55000E-001	8.10160E-004	10	...........
	2911	2.912	-1.55624E-001	5.65873E-005	0.00000E+000	-1.55500E-001	8.10160E-004	10	...........
	2912	2.913	-1.56099E-001	5.52539E-005	0.00000E+000	-1.56000E-001	7.76827E-004	10	...........
	2913	2.914	-1.56641E-001	5.70873E-005	0.00000E+000	-1.56500E-001	8.01827E-004	10	...........
	2914	2.915	-1.57199E-001	5.55873E-005	0.00000E+000	-1.57000E-001	7.76827E-004	10	...........
