EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	3920	19.605	-1.95994E+000	-2.97826E-005	0.00000E+000	-1.96000E+000	7.90160E-004	10	...........
	3921	19.61	-1.96041E+000	-2.98492E-005	0.00000E+000	-1.96050E+000	7.86827E-004	10	...........
	3922	19.615	-1.96095E+000	-3.03159E-005	0.00000E+000	-1.96100E+000	7.91827E-004	10	...........
	3923	19.62	-1.96144E+000	-3.02159E-005	0.00000E+000	-1.96150E+000	7.81827E-004	10	...........
	3924	19.625	-1.96193E+000	-3.01159E-005	0.00000E+000	-1.96200E+000	7.81827E-004	10	...........
	3925	19.63	-1.96241E+000	-3.06826E-005	0.00000E+000	-1.96250E+000	7.98494E-004	10	...........
	3926	19.635	-1.96296E+000	-3.03492E-005	0.00000E+000	-1.96300E+000	7.66827E-004	10	...........
	3927	19.64	-1.96343E+000	-3.07159E-005	0.00000E+000	-1.96350E+000	7.81827E-004	10	...........
	3928	19.645	-1.96391E+000	-3.08159E-005	0.00000E+000	-1.96400E+000	7.85160E-004	10	...........
	3929	19.65	-1.96447E+000	-3.09493E-005	0.00000E+000	-1.96450E+000	7.98494E-004	10	...........
	3930	19.655	-1.96490E+000	-3.10493E-005	0.00000E+000	-1.96500E+000	8.00160E-004	10	...........
	3931	19.66	-1.96543E+000	-3.08826E-005	0.00000E+000	-1.96550E+000	7.88494E-004	10	...........
	3932	19.665	-1.96597E+000	-3.06159E-005	0.00000E+000	-1.96600E+000	7.85160E-004	10	...........
	3933	19.67	-1.96643E+000	-3.13160E-005	0.00000E+000	-1.96650E+000	7.93494E-004	10	...........
	3934	19.675	-1.96697E+000	-3.14160E-005	0.00000E+000	-1.96700E+000	7.86827E-004	10	...........
	3935	19.68	-1.96745E+000	-3.15160E-005	0.00000E+000	-1.96750E+000	7.95160E-004	10	...........
	3936	19.685	-1.96799E+000	-3.11493E-005	0.00000E+000	-1.96800E+000	7.95160E-004	10	...........
	3937	19.69	-1.96850E+000	-3.17160E-005	0.00000E+000	-1.96850E+000	7.86827E-004	10	...........
	3938	19.695	-1.96893E+000	-3.12493E-005	0.00000E+000	-1.96900E+000	7.78494E-004	10	...........
	3939	19.7	-1.96948E+000	-3.21160E-005	0.00000E+000	-1.96950E+000	7.86827E-004	10	...........
	3940	19.705	-1.96999E+000	-3.15493E-005	0.00000E+000	-1.97000E+000	8.01827E-004	10	...........
	3941	19.71	-1.97044E+000	-3.13826E-005	0.00000E+000	-1.97050E+000	7.95160E-004	10	...........
	3942	19.715	-1.97101E+000	-3.15826E-005	0.00000E+000	-1.97100E+000	7.83494E-004	10	...........
	3943	19.72	-1.97142E+000	-3.18493E-005	0.00000E+000	-1.97150E+000	7.85160E-004	10	...........
	3944	19.725	-1.97196E+000	-3.22160E-005	0.00000E+000	-1.97200E+000	8.00160E-004	10	...........
	3945	19.73	-1.97247E+000	-3.21827E-005	0.00000E+000	-1.97250E+000	7.68494E-004	10	...........
	3946	19.735	-1.97290E+000	-3.25827E-005	0.00000E+000	-1.97300E+000	7.93494E-004	10	...........
	3947	19.74	-1.97347E+000	-3.24827E-005	0.00000E+000	-1.97350E+000	7.91827E-004	10	...........
	3948	19.745	-1.97395E+000	-3.27160E-005	0.00000E+000	-1.97400E+000	7.86827E-004	10	...........
	3949	19.75	-1.97445E+000	-3.25160E-005	0.00000E+000	-1.97450E+000	7.76827E-004	10	...........
	3950	19.755	-1.97498E+000	-3.23160E-005	0.00000E+000	-1.97500E+000	7.95160E-004	10	...........
	3951	19.76	-1.97541E+000	-3.25827E-005	0.00000E+000	-1.97550E+000	7.95160E-004	10	...........
	3952	19.765	-1.97598E+000	-3.21493E-005	0.00000E+000	-1.97600E+000	7.93494E-004	10	...........
	3953	19.77	-1.97652E+000	-3.33827E-005	0.00000E+000	-1.97650E+000	7.73494E-004	10	...........
	3954	19.775	-1.97690E+000	-3.34827E-005	0.00000E+000	-1.97700E+000	7.76827E-004	10	...........
	3955	19.78	-1.97745E+000	-3.32827E-005	0.00000E+000	-1.97750E+000	7.90160E-004	10	...........
	3956	19.785	-1.97792E+000	-3.26827E-005	0.00000E+000	-1.97800E+000	7.93494E-004	10	...........
	3957	19.79	-1.97843E+000	-3.34160E-005	0.00000E+000	-1.97850E+000	7.95160E-004	10	...........
	3958	19.795	-1.97900E+000	-3.35160E-005	0.00000E+000	-1.97900E+000	7.98494E-004	10	...........
	3959	19.8	-1.97942E+000	-3.42827E-005	0.00000E+000	-1.97950E+000	8.00160E-004	10	...........
	3960	19.805	-1.97997E+000	-3.37160E-005	0.00000E+000	-1.98000E+000	7.81827E-004	10	...........
	3961	19.81	-1.98050E+000	-3.35494E-005	0.00000E+000	-1.98050E+000	7.83494E-004	10	...........
	3962	19.815	-1.98089E+000	-3.32827E-005	0.00000E+000	-1.98100E+000	7.95160E-004	10	...........
	3963	19.82	-1.98146E+000	-3.34827E-005	0.00000E+000	-1.98150E+000	7.96827E-004	10	...........
	3964	19.825	-1.98194E+000	-3.44494E-005	0.00000E+000	-1.98200E+000	7.93494E-004	10	...........
	3965	19.83	-1.98246E+000	-3.37160E-005	0.00000E+000	-1.98250E+000	8.01827E-004	10	...........
	3966	19.835	-1.98303E+000	-3.40161E-005	0.00000E+000	-1.98300E+000	7.91827E-004	10	...........
	3967	19.84	-1.98336E+000	-3.44494E-005	0.00000E+000	-1.98350E+000	7.98494E-004	10	...........
	3968	19.845	-1.98390E+000	-3.40827E-005	0.00000E+000	-1.98400E+000	8.03493E-004	10	...........
	3969	19.85	-1.98440E+000	-3.45161E-005	0.00000E+000	-1.98450E+000	7.86827E-004	10	...........
	3970	19.855	-1.98491E+000	-3.44827E-005	0.00000E+000	-1.98500E+000	7.88494E-004	10	...........
	3971	19.86	-1.98540E+000	-3.48828E-005	0.00000E+000	-1.98550E+000	7.98494E-004	10	...........
	3972	19.865	-1.98589E+000	-3.49161E-005	0.00000E+000	-1.98600E+000	7.90160E-004	10	...........
	3973	19.87	-1.98639E+000	-3.45827E-005	0.00000E+000	-1.98650E+000	8.08493E-004	10	...........
	3974	19.875	-1.98694E+000	-3.50828E-005	0.00000E+000	-1.98700E+000	7.95160E-004	10	...........
	3975	19.88	-1.98739E+000	-3.52161E-005	0.00000E+000	-1.98750E+000	7.98494E-004	10	...........
	3976	19.885	-1.98790E+000	-3.53494E-005	0.00000E+000	-1.98800E+000	8.10160E-004	10	...........
	3977	19.89	-1.98843E+000	-3.58495E-005	0.00000E+000	-1.98850E+000	7.88494E-004	10	...........
	3978	19.895	-1.98891E+000	-3.56161E-005	0.00000E+000	-1.98900E+000	7.93494E-004	10	...........
	3979	19.9	-1.98941E+000	-3.56828E-005	0.00000E+000	-1.98950E+000	7.96827E-004	10	...........
	3980	19.905	-1.98994E+000	-3.57495E-005	0.00000E+000	-1.99000E+000	8.00160E-004	10	...........
	3981	19.91	-1.99042E+000	-3.57161E-005	0.00000E+000	-1.99050E+000	8.05160E-004	10	...........
	3982	19.915	-1.99093E+000	-3.58495E-005	0.00000E+000	-1.99100E+000	8.06827E-004	10	...........
	3983	19.92	-1.99144E+000	-3.56494E-005	0.00000E+000	-1.99150E+000	7.91827E-004	10	...........
	3984	19.925	-1.99196E+000	-3.62828E-005	0.00000E+000	-1.99200E+000	7.93494E-004	10	...........
	3985	19.93	-1.99245E+000	-3.58828E-005	0.00000E+000	-1.99250E+000	8.06827E-004	10	...........
	3986	19.935	-1.99289E+000	-3.56494E-005	0.00000E+000	-1.99300E+000	7.96827E-004	10	...........
	3987	19.94	-1.99347E+000	-3.60495E-005	0.00000E+000	-1.99350E+000	8.10160E-004	10	...........
	3988	19.945	-1.99396E+000	-3.57828E-005	0.00000E+000	-1.99400E+000	7.85160E-004	10	...........
	3989	19.95	-1.99444E+000	-3.61828E-005	0.00000E+000	-1.99450E+000	8.06827E-004	10	...........
	3990	19.955	-1.99494E+000	-3.64828E-005	0.00000E+000	-1.99500E+000	7.83494E-004	10	...........
	3991	19.96	-1.99542E+000	-3.65495E-005	0.00000E+000	-1.99550E+000	7.71827E-004	10	...........
	3992	19.965	-1.99595E+000	-3.66495E-005	0.00000E+000	-1.99600E+000	7.76827E-004	10	...........
	3993	19.97	-1.99648E+000	-3.65161E-005	0.00000E+000	-1.99650E+000	7.95160E-004	10	...........
	3994	19.975	-1.99694E+000	-3.66828E-005	0.00000E+000	-1.99700E+000	7.75161E-004	10	...........
	3995	19.98	-1.99749E+000	-3.65495E-005	0.00000E+000	-1.99750E+000	7.75161E-004	10	...........
	3996	19.985	-1.99799E+000	-3.67162E-005	0.00000E+000	-1.99800E+000	8.00160E-004	10	...........
	3997	19.99	-1.99847E+000	-3.67162E-005	0.00000E+000	-1.99850E+000	7.88494E-004	10	...........
	3998	19.995	-1.99900E+000	-3.69162E-005	0.00000E+000	-1.99900E+000	7.98494E-004	10	...........
	3999	20	-1.99945E+000	-3.67828E-005	0.00000E+000	-1.99950E+000	7.91827E-004	10	...........
	4000	20.005	-2.00001E+000	-3.66161E-005	0.00000E+000	-2.00000E+000	8.05160E-004	10	...........
	4001	20.01	-1.99946E+000	-3.65161E-005	0.00000E+000	-1.99950E+000	8.10160E-004	10	...........
	4002	20.015	-1.99902E+000	-3.61828E-005	0.00000E+000	-1.99900E+000	8.00160E-004	10	...........
	4003	20.02	-1.99847E+000	-3.57828E-005	0.00000E+000	-1.99850E+000	7.86827E-004	10	...........
	4004	20.025	-1.99799E+000	-3.58828E-005	0.00000E+000	-1.99800E+000	8.01827E-004	10	...........
	4005	20.03	-1.99750E+000	-3.55494E-005	0.00000E+000	-1.99750E+000	8.01827E-004	10	...........
	4006	20.035	-1.99694E+000	-3.59828E-005	0.00000E+000	-1.99700E+000	7.95160E-004	10	...........
	4007	20.04	-1.99645E+000	-3.49161E-005	0.00000E+000	-1.99650E+000	7.93494E-004	10	...........
	4008	20.045	-1.99592E+000	-3.43827E-005	0.00000E+000	-1.99600E+000	7.95160E-004	10	...........
	4009	20.05	-1.99540E+000	-3.32160E-005	0.00000E+000	-1.99550E+000	7.90160E-004	10	...........
	4010	20.055	-1.99498E+000	-3.40161E-005	0.00000E+000	-1.99500E+000	7.91827E-004	10	...........
	4011	20.06	-1.99444E+000	-3.29493E-005	0.00000E+000	-1.99450E+000	7.95160E-004	10	...........
	4012	20.065	-1.99394E+000	-3.30827E-005	0.00000E+000	-1.99400E+000	8.00160E-004	10	...........
	4013	20.07	-1.99344E+000	-3.30160E-005	0.00000E+000	-1.99350E+000	7.95160E-004	10	...........
	4014	20.075	-1.99290E+000	-3.25160E-005	0.00000E+000	-1.99300E+000	7.85160E-004	10	...........
	4015	20.08	-1.99246E+000	-3.18493E-005	0.00000E+000	-1.99250E+000	7.88494E-004	10	...........
	4016	20.085	-1.99193E+000	-3.14826E-005	0.00000E+000	-1.99200E+000	7.83494E-004	10	...........
	4017	20.09	-1.99140E+000	-3.12493E-005	0.00000E+000	-1.99150E+000	7.75161E-004	10	...........
	4018	20.095	-1.99093E+000	-3.14493E-005	0.00000E+000	-1.99100E+000	8.15160E-004	10	...........
	4019	20.1	-1.99042E+000	-3.15160E-005	0.00000E+000	-1.99050E+000	7.86827E-004	10	...........
	4020	20.105	-1.98994E+000	-3.06493E-005	0.00000E+000	-1.99000E+000	7.81827E-004	10	...........
	4021	20.11	-1.98939E+000	-3.02492E-005	0.00000E+000	-1.98950E+000	7.91827E-004	10	...........
	4022	20.115	-1.98890E+000	-3.04159E-005	0.00000E+000	-1.98900E+000	7.90160E-004	10	...........
	4023	20.12	-1.98842E+000	-2.98826E-005	0.00000E+000	-1.98850E+000	7.83494E-004	10	...........
	4024	20.125	-1.98791E+000	-2.95826E-005	0.00000E+000	-1.98800E+000	7.80161E-004	10	...........
	4025	20.13	-1.98739E+000	-2.94492E-005	0.00000E+000	-1.98750E+000	7.93494E-004	10	...........
	4026	20.135	-1.98695E+000	-2.91825E-005	0.00000E+000	-1.98700E+000	8.00160E-004	10	...........
	4027	20.14	-1.98640E+000	-2.90159E-005	0.00000E+000	-1.98650E+000	7.90160E-004	10	...........
	4028	20.145	-1.98591E+000	-2.85825E-005	0.00000E+000	-1.98600E+000	7.96827E-004	10	...........
	4029	20.15	-1.98542E+000	-2.82825E-005	0.00000E+000	-1.98550E+000	8.06827E-004	10	...........
	4030	20.155	-1.98492E+000	-2.87825E-005	0.00000E+000	-1.98500E+000	7.86827E-004	10	...........
	4031	20.16	-1.98439E+000	-2.85158E-005	0.00000E+000	-1.98450E+000	7.90160E-004	10	...........
	4032	20.165	-1.98391E+000	-2.82492E-005	0.00000E+000	-1.98400E+000	8.05160E-004	10	...........
	4033	20.17	-1.98334E+000	-2.77825E-005	0.00000E+000	-1.98350E+000	8.11827E-004	10	...........
	4034	20.175	-1.98303E+000	-2.79825E-005	0.00000E+000	-1.98300E+000	7.90160E-004	10	...........
	4035	20.18	-1.98247E+000	-2.72158E-005	0.00000E+000	-1.98250E+000	8.08493E-004	10	...........
	4036	20.185	-1.98197E+000	-2.76492E-005	0.00000E+000	-1.98200E+000	7.96827E-004	10	...........
	4037	20.19	-1.98145E+000	-2.72825E-005	0.00000E+000	-1.98150E+000	7.76827E-004	10	...........
	4038	20.195	-1.98089E+000	-2.74491E-005	0.00000E+000	-1.98100E+000	7.93494E-004	10	...........
	4039	20.2	-1.98054E+000	-2.72825E-005	0.00000E+000	-1.98050E+000	8.03493E-004	10	...........
	4040	20.205	-1.98000E+000	-2.65824E-005	0.00000E+000	-1.98000E+000	7.75161E-004	10	...........
	4041	20.21	-1.97941E+000	-2.70825E-005	0.00000E+000	-1.97950E+000	8.03493E-004	10	...........
	4042	20.215	-1.97902E+000	-2.68158E-005	0.00000E+000	-1.97900E+000	7.95160E-004	10	...........
	4043	20.22	-1.97843E+000	-2.63158E-005	0.00000E+000	-1.97850E+000	7.65161E-004	10	...........
	4044	20.225	-1.97794E+000	-2.64158E-005	0.00000E+000	-1.97800E+000	8.06827E-004	10	...........
	4045	20.23	-1.97746E+000	-2.57157E-005	0.00000E+000	-1.97750E+000	8.03493E-004	10	...........
	4046	20.235	-1.97689E+000	-2.55824E-005	0.00000E+000	-1.97700E+000	8.08493E-004	10	...........
	4047	20.24	-1.97647E+000	-2.54157E-005	0.00000E+000	-1.97650E+000	7.95160E-004	10	...........
	4048	20.245	-1.97601E+000	-2.46824E-005	0.00000E+000	-1.97600E+000	8.11827E-004	10	...........
	4049	20.25	-1.97542E+000	-2.52491E-005	0.00000E+000	-1.97550E+000	8.11827E-004	10	...........
	4050	20.255	-1.97496E+000	-2.51824E-005	0.00000E+000	-1.97500E+000	7.95160E-004	10	...........
	4051	20.26	-1.97444E+000	-2.44824E-005	0.00000E+000	-1.97450E+000	7.95160E-004	10	...........
	4052	20.265	-1.97398E+000	-2.42157E-005	0.00000E+000	-1.97400E+000	8.00160E-004	10	...........
	4053	20.27	-1.97346E+000	-2.47490E-005	0.00000E+000	-1.97350E+000	8.10160E-004	10	...........
	4054	20.275	-1.97292E+000	-2.41490E-005	0.00000E+000	-1.97300E+000	7.96827E-004	10	...........
	4055	20.28	-1.97246E+000	-2.37490E-005	0.00000E+000	-1.97250E+000	8.00160E-004	10	...........
	4056	20.285	-1.97197E+000	-2.41824E-005	0.00000E+000	-1.97200E+000	8.05160E-004	10	...........
	4057	20.29	-1.97141E+000	-2.33823E-005	0.00000E+000	-1.97150E+000	7.90160E-004	10	...........
	4058	20.295	-1.97097E+000	-2.35157E-005	0.00000E+000	-1.97100E+000	7.93494E-004	10	...........
	4059	20.3	-1.97042E+000	-2.36823E-005	0.00000E+000	-1.97050E+000	8.11827E-004	10	...........
	4060	20.305	-1.96998E+000	-2.32156E-005	0.00000E+000	-1.97000E+000	8.08493E-004	10	...........
	4061	20.31	-1.96950E+000	-2.29156E-005	0.00000E+000	-1.96950E+000	8.00160E-004	10	...........
	4062	20.315	-1.96892E+000	-2.28156E-005	0.00000E+000	-1.96900E+000	7.88494E-004	10	...........
	4063	20.32	-1.96850E+000	-2.29156E-005	0.00000E+000	-1.96850E+000	8.15160E-004	10	...........
	4064	20.325	-1.96798E+000	-2.26490E-005	0.00000E+000	-1.96800E+000	7.91827E-004	10	...........
	4065	20.33	-1.96745E+000	-2.22489E-005	0.00000E+000	-1.96750E+000	7.88494E-004	10	...........
	4066	20.335	-1.96695E+000	-2.22156E-005	0.00000E+000	-1.96700E+000	7.81827E-004	10	...........
	4067	20.34	-1.96642E+000	-2.23823E-005	0.00000E+000	-1.96650E+000	7.73494E-004	10	...........
	4068	20.345	-1.96595E+000	-2.22489E-005	0.00000E+000	-1.96600E+000	7.81827E-004	10	...........
	4069	20.35	-1.96543E+000	-2.18823E-005	0.00000E+000	-1.96550E+000	8.06827E-004	10	...........
	4070	20.355	-1.96490E+000	-2.20823E-005	0.00000E+000	-1.96500E+000	7.95160E-004	10	...........
	4071	20.36	-1.96446E+000	-2.18156E-005	0.00000E+000	-1.96450E+000	8.01827E-004	10	...........
	4072	20.365	-1.96393E+000	-2.17823E-005	0.00000E+000	-1.96400E+000	8.03493E-004	10	...........
	4073	20.37	-1.96342E+000	-2.12489E-005	0.00000E+000	-1.96350E+000	7.98494E-004	10	...........
	4074	20.375	-1.96295E+000	-2.09822E-005	0.00000E+000	-1.96300E+000	7.80161E-004	10	...........
	4075	20.38	-1.96242E+000	-2.12489E-005	0.00000E+000	-1.96250E+000	7.90160E-004	10	...........
	4076	20.385	-1.96194E+000	-2.09156E-005	0.00000E+000	-1.96200E+000	7.81827E-004	10	...........
	4077	20.39	-1.96144E+000	-2.09822E-005	0.00000E+000	-1.96150E+000	7.73494E-004	10	...........
	4078	20.395	-1.96091E+000	-2.08822E-005	0.00000E+000	-1.96100E+000	8.06827E-004	10	...........
	4079	20.4	-1.96042E+000	-2.06156E-005	0.00000E+000	-1.96050E+000	8.03493E-004	10	...........
	4080	20.405	-1.95991E+000	-2.08156E-005	0.00000E+000	-1.96000E+000	7.88494E-004	10	...........
	4081	20.41	-1.95942E+000	-2.06156E-005	0.00000E+000	-1.95950E+000	7.95160E-004	10	...........
	4082	20.415	-1.95894E+000	-2.03155E-005	0.00000E+000	-1.95900E+000	7.91827E-004	10	...........
	4083	20.42	-1.95844E+000	-2.03155E-005	0.00000E+000	-1.95850E+000	8.05160E-004	10	...........
	4084	20.425	-1.95796E+000	-2.03489E-005	0.00000E+000	-1.95800E+000	7.98494E-004	10	...........
	4085	20.43	-1.95751E+000	-2.01155E-005	0.00000E+000	-1.95750E+000	7.96827E-004	10	...........
	4086	20.435	-1.95689E+000	-2.02489E-005	0.00000E+000	-1.95700E+000	7.95160E-004	10	...........
	4087	20.44	-1.95648E+000	-1.98489E-005	0.00000E+000	-1.95650E+000	7.96827E-004	10	...........
	4088	20.445	-1.95601E+000	-2.02489E-005	0.00000E+000	-1.95600E+000	7.90160E-004	10	...........
	4089	20.45	-1.95544E+000	-2.01822E-005	0.00000E+000	-1.95550E+000	7.88494E-004	10	...........
	4090	20.455	-1.95504E+000	-1.96822E-005	0.00000E+000	-1.95500E+000	7.76827E-004	10	...........
	4091	20.46	-1.95447E+000	-1.96822E-005	0.00000E+000	-1.95450E+000	8.00160E-004	10	...........
	4092	20.465	-1.95400E+000	-1.97822E-005	0.00000E+000	-1.95400E+000	7.93494E-004	10	...........
	4093	20.47	-1.95349E+000	-1.98489E-005	0.00000E+000	-1.95350E+000	7.98494E-004	10	...........
	4094	20.475	-1.95290E+000	-2.00155E-005	0.00000E+000	-1.95300E+000	7.80161E-004	10	...........
	4095	20.48	-1.95246E+000	-1.94155E-005	0.00000E+000	-1.95250E+000	7.93494E-004	10	...........
	4096	20.485	-1.95195E+000	-1.93488E-005	0.00000E+000	-1.95200E+000	8.03493E-004	10	...........
	4097	20.49	-1.95145E+000	-1.95488E-005	0.00000E+000	-1.95150E+000	7.96827E-004	10	...........
	4098	20.495	-1.95099E+000	-1.97155E-005	0.00000E+000	-1.95100E+000	8.05160E-004	10	...........
	4099	20.5	-1.95046E+000	-1.97489E-005	0.00000E+000	-1.95050E+000	7.81827E-004	10	...........
	4100	20.505	-1.94996E+000	-1.95155E-005	0.00000E+000	-1.95000E+000	7.90160E-004	10	...........
	4101	20.51	-1.94946E+000	-1.92488E-005	0.00000E+000	-1.94950E+000	8.03493E-004	10	...........
	4102	20.515	-1.94893E+000	-1.90822E-005	0.00000E+000	-1.94900E+000	7.93494E-004	10	...........
	4103	20.52	-1.94849E+000	-1.89155E-005	0.00000E+000	-1.94850E+000	7.93494E-004	10	...........
	4104	20.525	-1.94800E+000	-1.93822E-005	0.00000E+000	-1.94800E+000	7.66827E-004	10	...........
	4105	20.53	-1.94743E+000	-1.92488E-005	0.00000E+000	-1.94750E+000	7.95160E-004	10	...........
	4106	20.535	-1.94699E+000	-1.95488E-005	0.00000E+000	-1.94700E+000	8.11827E-004	10	...........
	4107	20.54	-1.94645E+000	-1.88822E-005	0.00000E+000	-1.94650E+000	8.03493E-004	10	...........
	4108	20.545	-1.94597E+000	-1.90155E-005	0.00000E+000	-1.94600E+000	8.01827E-004	10	...........
	4109	20.55	-1.94549E+000	-1.90822E-005	0.00000E+000	-1.94550E+000	7.81827E-004	10	...........
	4110	20.555	-1.94489E+000	-1.83821E-005	0.00000E+000	-1.94500E+000	7.85160E-004	10	...........
	4111	20.56	-1.94450E+000	-1.81155E-005	0.00000E+000	-1.94450E+000	7.85160E-004	10	...........
	4112	20.565	-1.94396E+000	-1.81821E-005	0.00000E+000	-1.94400E+000	7.93494E-004	10	...........
	4113	20.57	-1.94339E+000	-1.79821E-005	0.00000E+000	-1.94350E+000	7.81827E-004	10	...........
	4114	20.575	-1.94296E+000	-1.82488E-005	0.00000E+000	-1.94300E+000	7.88494E-004	10	...........
	4115	20.58	-1.94243E+000	-1.78154E-005	0.00000E+000	-1.94250E+000	8.01827E-004	10	...........
	4116	20.585	-1.94195E+000	-1.73154E-005	0.00000E+000	-1.94200E+000	8.01827E-004	10	...........
	4117	20.59	-1.94142E+000	-1.79821E-005	0.00000E+000	-1.94150E+000	8.00160E-004	10	...........
	4118	20.595	-1.94091E+000	-1.77488E-005	0.00000E+000	-1.94100E+000	7.96827E-004	10	...........
	4119	20.6	-1.94041E+000	-1.81488E-005	0.00000E+000	-1.94050E+000	7.86827E-004	10	...........
	4120	20.605	-1.93990E+000	-1.72154E-005	0.00000E+000	-1.94000E+000	7.90160E-004	10	...........
	4121	20.61	-1.93939E+000	-1.66154E-005	0.00000E+000	-1.93950E+000	7.85160E-004	10	...........
	4122	20.615	-1.93894E+000	-1.73821E-005	0.00000E+000	-1.93900E+000	7.95160E-004	10	...........
	4123	20.62	-1.93839E+000	-1.67154E-005	0.00000E+000	-1.93850E+000	8.00160E-004	10	...........
	4124	20.625	-1.93789E+000	-1.72488E-005	0.00000E+000	-1.93800E+000	7.86827E-004	10	...........
	4125	20.63	-1.93741E+000	-1.67821E-005	0.00000E+000	-1.93750E+000	8.03493E-004	10	...........
	4126	20.635	-1.93691E+000	-1.69154E-005	0.00000E+000	-1.93700E+000	8.08493E-004	10	...........
	4127	20.64	-1.93641E+000	-1.73488E-005	0.00000E+000	-1.93650E+000	7.90160E-004	10	...........
	4128	20.645	-1.93591E+000	-1.63154E-005	0.00000E+000	-1.93600E+000	7.90160E-004	10	...........
	4129	20.65	-1.93539E+000	-1.66821E-005	0.00000E+000	-1.93550E+000	7.83494E-004	10	...........
	4130	20.655	-1.93493E+000	-1.67821E-005	0.00000E+000	-1.93500E+000	7.86827E-004	10	...........
	4131	20.66	-1.93439E+000	-1.58487E-005	0.00000E+000	-1.93450E+000	8.08493E-004	10	...........
	4132	20.665	-1.93387E+000	-1.64487E-005	0.00000E+000	-1.93400E+000	7.81827E-004	10	...........
	4133	20.67	-1.93342E+000	-1.60820E-005	0.00000E+000	-1.93350E+000	7.91827E-004	10	...........
	4134	20.675	-1.93290E+000	-1.57487E-005	0.00000E+000	-1.93300E+000	7.88494E-004	10	...........
	4135	20.68	-1.93245E+000	-1.60154E-005	0.00000E+000	-1.93250E+000	7.93494E-004	10	...........
	4136	20.685	-1.93203E+000	-1.61821E-005	0.00000E+000	-1.93200E+000	7.93494E-004	10	...........
	4137	20.69	-1.93143E+000	-1.52820E-005	0.00000E+000	-1.93150E+000	7.90160E-004	10	...........
	4138	20.695	-1.93100E+000	-1.59487E-005	0.00000E+000	-1.93100E+000	7.98494E-004	10	...........
	4139	20.7	-1.93046E+000	-1.60820E-005	0.00000E+000	-1.93050E+000	7.91827E-004	10	...........
