EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	3893	3.894	-3.53630E-001	-1.89089E-004	0.00000E+000	-3.53500E-001	8.18493E-004	10	...........
	3894	3.895	-3.53105E-001	-1.87922E-004	0.00000E+000	-3.53000E-001	8.18493E-004	10	...........
	3895	3.896	-3.52605E-001	-1.87922E-004	0.00000E+000	-3.52500E-001	8.26826E-004	10	...........
	3896	3.897	-3.52105E-001	-1.88588E-004	0.00000E+000	-3.52000E-001	8.01827E-004	10	...........
	3897	3.898	-3.51663E-001	-1.88755E-004	0.00000E+000	-3.51500E-001	7.60161E-004	10	...........
	3898	3.899	-3.51121E-001	-1.88088E-004	0.00000E+000	-3.51000E-001	7.93494E-004	10	...........
	3899	3.9	-3.50555E-001	-1.89089E-004	0.00000E+000	-3.50500E-001	7.93494E-004	10	...........
	3900	3.901	-3.50138E-001	-1.87422E-004	0.00000E+000	-3.50000E-001	7.93494E-004	10	...........
	3901	3.902	-3.49555E-001	-1.87588E-004	0.00000E+000	-3.49500E-001	7.93494E-004	10	...........
	3902	3.903	-3.49121E-001	-1.87588E-004	0.00000E+000	-3.49000E-001	8.18493E-004	10	...........
	3903	3.904	-3.48613E-001	-1.86922E-004	0.00000E+000	-3.48500E-001	8.10160E-004	10	...........
	3904	3.905	-3.48005E-001	-1.87922E-004	0.00000E+000	-3.48000E-001	7.93494E-004	10	...........
	3905	3.906	-3.47621E-001	-1.86255E-004	0.00000E+000	-3.47500E-001	8.01827E-004	10	...........
	3906	3.907	-3.47071E-001	-1.86588E-004	0.00000E+000	-3.47000E-001	7.68494E-004	10	...........
	3907	3.908	-3.46613E-001	-1.85755E-004	0.00000E+000	-3.46500E-001	7.60161E-004	10	...........
	3908	3.909	-3.46113E-001	-1.86755E-004	0.00000E+000	-3.46000E-001	7.68494E-004	10	...........
	3909	3.91	-3.45580E-001	-1.85755E-004	0.00000E+000	-3.45500E-001	8.10160E-004	10	...........
	3910	3.911	-3.44971E-001	-1.86422E-004	0.00000E+000	-3.45000E-001	7.76827E-004	10	...........
	3911	3.912	-3.44663E-001	-1.85588E-004	0.00000E+000	-3.44500E-001	8.18493E-004	10	...........
	3912	3.913	-3.44063E-001	-1.84755E-004	0.00000E+000	-3.44000E-001	8.01827E-004	10	...........
	3913	3.914	-3.43713E-001	-1.85755E-004	0.00000E+000	-3.43500E-001	7.93494E-004	10	...........
	3914	3.915	-3.43130E-001	-1.84755E-004	0.00000E+000	-3.43000E-001	7.85160E-004	10	...........
	3915	3.916	-3.42588E-001	-1.84922E-004	0.00000E+000	-3.42500E-001	7.76827E-004	10	...........
	3916	3.917	-3.42221E-001	-1.84755E-004	0.00000E+000	-3.42000E-001	8.10160E-004	10	...........
	3917	3.918	-3.41605E-001	-1.84922E-004	0.00000E+000	-3.41500E-001	8.01827E-004	10	...........
	3918	3.919	-3.41038E-001	-1.84755E-004	0.00000E+000	-3.41000E-001	7.76827E-004	10	...........
	3919	3.92	-3.40621E-001	-1.84588E-004	0.00000E+000	-3.40500E-001	7.85160E-004	10	...........
	3920	3.921	-3.40121E-001	-1.84255E-004	0.00000E+000	-3.40000E-001	7.76827E-004	10	...........
	3921	3.922	-3.39688E-001	-1.83922E-004	0.00000E+000	-3.39500E-001	8.01827E-004	10	...........
	3922	3.923	-3.39063E-001	-1.83422E-004	0.00000E+000	-3.39000E-001	8.26826E-004	10	...........
	3923	3.924	-3.38621E-001	-1.83588E-004	0.00000E+000	-3.38500E-001	7.60161E-004	10	...........
	3924	3.925	-3.38188E-001	-1.83422E-004	0.00000E+000	-3.38000E-001	7.76827E-004	10	...........
	3925	3.926	-3.37622E-001	-1.83422E-004	0.00000E+000	-3.37500E-001	7.68494E-004	10	...........
	3926	3.927	-3.37088E-001	-1.83422E-004	0.00000E+000	-3.37000E-001	7.93494E-004	10	...........
	3927	3.928	-3.36622E-001	-1.83255E-004	0.00000E+000	-3.36500E-001	8.10160E-004	10	...........
	3928	3.929	-3.36072E-001	-1.81922E-004	0.00000E+000	-3.36000E-001	8.10160E-004	10	...........
	3929	3.93	-3.35722E-001	-1.82255E-004	0.00000E+000	-3.35500E-001	8.43493E-004	10	...........
	3930	3.931	-3.35113E-001	-1.81922E-004	0.00000E+000	-3.35000E-001	8.01827E-004	10	...........
	3931	3.932	-3.34630E-001	-1.82088E-004	0.00000E+000	-3.34500E-001	7.85160E-004	10	...........
	3932	3.933	-3.34205E-001	-1.82255E-004	0.00000E+000	-3.34000E-001	7.85160E-004	10	...........
	3933	3.934	-3.33613E-001	-1.82922E-004	0.00000E+000	-3.33500E-001	8.18493E-004	10	...........
	3934	3.935	-3.33088E-001	-1.82422E-004	0.00000E+000	-3.33000E-001	8.01827E-004	10	...........
	3935	3.936	-3.32688E-001	-1.80922E-004	0.00000E+000	-3.32500E-001	8.01827E-004	10	...........
	3936	3.937	-3.32063E-001	-1.81422E-004	0.00000E+000	-3.32000E-001	8.01827E-004	10	...........
	3937	3.938	-3.31630E-001	-1.81255E-004	0.00000E+000	-3.31500E-001	7.93494E-004	10	...........
	3938	3.939	-3.31130E-001	-1.80755E-004	0.00000E+000	-3.31000E-001	7.93494E-004	10	...........
	3939	3.94	-3.30597E-001	-1.81255E-004	0.00000E+000	-3.30500E-001	8.10160E-004	10	...........
	3940	3.941	-3.30180E-001	-1.80088E-004	0.00000E+000	-3.30000E-001	7.43494E-004	10	...........
	3941	3.942	-3.29638E-001	-1.80755E-004	0.00000E+000	-3.29500E-001	7.76827E-004	10	...........
	3942	3.943	-3.29122E-001	-1.79755E-004	0.00000E+000	-3.29000E-001	8.51826E-004	10	...........
	3943	3.944	-3.28580E-001	-1.80421E-004	0.00000E+000	-3.28500E-001	8.26826E-004	10	...........
	3944	3.945	-3.28080E-001	-1.80088E-004	0.00000E+000	-3.28000E-001	7.93494E-004	10	...........
	3945	3.946	-3.27730E-001	-1.79421E-004	0.00000E+000	-3.27500E-001	7.93494E-004	10	...........
	3946	3.947	-3.27155E-001	-1.78921E-004	0.00000E+000	-3.27000E-001	7.35161E-004	10	...........
	3947	3.948	-3.26580E-001	-1.79755E-004	0.00000E+000	-3.26500E-001	8.01827E-004	10	...........
	3948	3.949	-3.26180E-001	-1.79255E-004	0.00000E+000	-3.26000E-001	8.10160E-004	10	...........
	3949	3.95	-3.25605E-001	-1.78588E-004	0.00000E+000	-3.25500E-001	8.35160E-004	10	...........
	3950	3.951	-3.25122E-001	-1.77588E-004	0.00000E+000	-3.25000E-001	8.26826E-004	10	...........
	3951	3.952	-3.24688E-001	-1.78588E-004	0.00000E+000	-3.24500E-001	8.60159E-004	10	...........
	3952	3.953	-3.24130E-001	-1.78588E-004	0.00000E+000	-3.24000E-001	7.93494E-004	10	...........
	3953	3.954	-3.23613E-001	-1.77255E-004	0.00000E+000	-3.23500E-001	7.93494E-004	10	...........
	3954	3.955	-3.23113E-001	-1.77088E-004	0.00000E+000	-3.23000E-001	7.85160E-004	10	...........
	3955	3.956	-3.22630E-001	-1.77255E-004	0.00000E+000	-3.22500E-001	7.60161E-004	10	...........
	3956	3.957	-3.22105E-001	-1.76588E-004	0.00000E+000	-3.22000E-001	7.93494E-004	10	...........
	3957	3.958	-3.21622E-001	-1.77088E-004	0.00000E+000	-3.21500E-001	8.26826E-004	10	...........
	3958	3.959	-3.21163E-001	-1.75921E-004	0.00000E+000	-3.21000E-001	7.85160E-004	10	...........
	3959	3.96	-3.20597E-001	-1.76588E-004	0.00000E+000	-3.20500E-001	7.93494E-004	10	...........
	3960	3.961	-3.20155E-001	-1.76755E-004	0.00000E+000	-3.20000E-001	8.01827E-004	10	...........
	3961	3.962	-3.19697E-001	-1.75755E-004	0.00000E+000	-3.19500E-001	7.68494E-004	10	...........
	3962	3.963	-3.19180E-001	-1.75921E-004	0.00000E+000	-3.19000E-001	8.01827E-004	10	...........
	3963	3.964	-3.18580E-001	-1.75255E-004	0.00000E+000	-3.18500E-001	7.85160E-004	10	...........
	3964	3.965	-3.18188E-001	-1.75921E-004	0.00000E+000	-3.18000E-001	8.18493E-004	10	...........
	3965	3.966	-3.17613E-001	-1.75755E-004	0.00000E+000	-3.17500E-001	8.01827E-004	10	...........
	3966	3.967	-3.17255E-001	-1.75755E-004	0.00000E+000	-3.17000E-001	7.93494E-004	10	...........
	3967	3.968	-3.16722E-001	-1.74921E-004	0.00000E+000	-3.16500E-001	7.93494E-004	10	...........
	3968	3.969	-3.16047E-001	-1.73755E-004	0.00000E+000	-3.16000E-001	7.76827E-004	10	...........
	3969	3.97	-3.15689E-001	-1.75088E-004	0.00000E+000	-3.15500E-001	7.76827E-004	10	...........
	3970	3.971	-3.15164E-001	-1.74755E-004	0.00000E+000	-3.15000E-001	8.35160E-004	10	...........
	3971	3.972	-3.14547E-001	-1.73755E-004	0.00000E+000	-3.14500E-001	8.01827E-004	10	...........
	3972	3.973	-3.14180E-001	-1.75088E-004	0.00000E+000	-3.14000E-001	8.01827E-004	10	...........
	3973	3.974	-3.13597E-001	-1.73755E-004	0.00000E+000	-3.13500E-001	8.01827E-004	10	...........
	3974	3.975	-3.13080E-001	-1.73421E-004	0.00000E+000	-3.13000E-001	7.68494E-004	10	...........
	3975	3.976	-3.12639E-001	-1.73755E-004	0.00000E+000	-3.12500E-001	8.10160E-004	10	...........
	3976	3.977	-3.12089E-001	-1.72921E-004	0.00000E+000	-3.12000E-001	7.85160E-004	10	...........
	3977	3.978	-3.11664E-001	-1.73921E-004	0.00000E+000	-3.11500E-001	8.01827E-004	10	...........
	3978	3.979	-3.11105E-001	-1.72755E-004	0.00000E+000	-3.11000E-001	8.35160E-004	10	...........
	3979	3.98	-3.10630E-001	-1.72588E-004	0.00000E+000	-3.10500E-001	7.68494E-004	10	...........
	3980	3.981	-3.10180E-001	-1.72588E-004	0.00000E+000	-3.10000E-001	7.76827E-004	10	...........
	3981	3.982	-3.09564E-001	-1.72421E-004	0.00000E+000	-3.09500E-001	7.93494E-004	10	...........
	3982	3.983	-3.09147E-001	-1.71588E-004	0.00000E+000	-3.09000E-001	7.68494E-004	10	...........
	3983	3.984	-3.08589E-001	-1.71755E-004	0.00000E+000	-3.08500E-001	8.01827E-004	10	...........
	3984	3.985	-3.08105E-001	-1.71921E-004	0.00000E+000	-3.08000E-001	8.18493E-004	10	...........
	3985	3.986	-3.07655E-001	-1.72588E-004	0.00000E+000	-3.07500E-001	7.76827E-004	10	...........
	3986	3.987	-3.07180E-001	-1.71588E-004	0.00000E+000	-3.07000E-001	7.85160E-004	10	...........
	3987	3.988	-3.06589E-001	-1.70921E-004	0.00000E+000	-3.06500E-001	7.93494E-004	10	...........
	3988	3.989	-3.06164E-001	-1.72088E-004	0.00000E+000	-3.06000E-001	7.93494E-004	10	...........
	3989	3.99	-3.05564E-001	-1.70088E-004	0.00000E+000	-3.05500E-001	7.85160E-004	10	...........
	3990	3.991	-3.05122E-001	-1.70588E-004	0.00000E+000	-3.05000E-001	8.35160E-004	10	...........
	3991	3.992	-3.04680E-001	-1.71088E-004	0.00000E+000	-3.04500E-001	8.10160E-004	10	...........
	3992	3.993	-3.04047E-001	-1.70254E-004	0.00000E+000	-3.04000E-001	8.18493E-004	10	...........
	3993	3.994	-3.03639E-001	-1.69088E-004	0.00000E+000	-3.03500E-001	7.76827E-004	10	...........
	3994	3.995	-3.03122E-001	-1.69254E-004	0.00000E+000	-3.03000E-001	7.60161E-004	10	...........
	3995	3.996	-3.02564E-001	-1.69921E-004	0.00000E+000	-3.02500E-001	8.18493E-004	10	...........
	3996	3.997	-3.02164E-001	-1.69588E-004	0.00000E+000	-3.02000E-001	8.10160E-004	10	...........
	3997	3.998	-3.01597E-001	-1.68254E-004	0.00000E+000	-3.01500E-001	8.35160E-004	10	...........
	3998	3.999	-3.01139E-001	-1.69754E-004	0.00000E+000	-3.01000E-001	7.76827E-004	10	...........
	3999	4	-3.00630E-001	-1.68088E-004	0.00000E+000	-3.00500E-001	8.01827E-004	10	...........
	4000	4.001	-3.00072E-001	-1.68421E-004	0.00000E+000	-3.00000E-001	8.10160E-004	10	...........
	4001	4.002	-2.99597E-001	-1.68421E-004	0.00000E+000	-2.99500E-001	8.01827E-004	10	...........
	4002	4.003	-2.99114E-001	-1.68421E-004	0.00000E+000	-2.99000E-001	7.93494E-004	10	...........
	4003	4.004	-2.98630E-001	-1.68254E-004	0.00000E+000	-2.98500E-001	7.85160E-004	10	...........
	4004	4.005	-2.98105E-001	-1.68421E-004	0.00000E+000	-2.98000E-001	8.35160E-004	10	...........
	4005	4.006	-2.97614E-001	-1.67421E-004	0.00000E+000	-2.97500E-001	7.76827E-004	10	...........
	4006	4.007	-2.97097E-001	-1.67921E-004	0.00000E+000	-2.97000E-001	8.10160E-004	10	...........
	4007	4.008	-2.96572E-001	-1.67588E-004	0.00000E+000	-2.96500E-001	7.85160E-004	10	...........
	4008	4.009	-2.96114E-001	-1.67254E-004	0.00000E+000	-2.96000E-001	7.93494E-004	10	...........
	4009	4.01	-2.95664E-001	-1.67088E-004	0.00000E+000	-2.95500E-001	8.26826E-004	10	...........
	4010	4.011	-2.95080E-001	-1.66921E-004	0.00000E+000	-2.95000E-001	8.10160E-004	10	...........
	4011	4.012	-2.94605E-001	-1.66254E-004	0.00000E+000	-2.94500E-001	7.68494E-004	10	...........
	4012	4.013	-2.94164E-001	-1.66088E-004	0.00000E+000	-2.94000E-001	8.10160E-004	10	...........
	4013	4.014	-2.93630E-001	-1.65754E-004	0.00000E+000	-2.93500E-001	8.18493E-004	10	...........
	4014	4.015	-2.93105E-001	-1.66754E-004	0.00000E+000	-2.93000E-001	8.01827E-004	10	...........
	4015	4.016	-2.92639E-001	-1.65754E-004	0.00000E+000	-2.92500E-001	8.18493E-004	10	...........
	4016	4.017	-2.92047E-001	-1.65088E-004	0.00000E+000	-2.92000E-001	7.76827E-004	10	...........
	4017	4.018	-2.91672E-001	-1.65254E-004	0.00000E+000	-2.91500E-001	7.93494E-004	10	...........
	4018	4.019	-2.91114E-001	-1.64754E-004	0.00000E+000	-2.91000E-001	8.01827E-004	10	...........
	4019	4.02	-2.90547E-001	-1.64421E-004	0.00000E+000	-2.90500E-001	8.10160E-004	10	...........
	4020	4.021	-2.90181E-001	-1.65254E-004	0.00000E+000	-2.90000E-001	7.60161E-004	10	...........
	4021	4.022	-2.89622E-001	-1.64421E-004	0.00000E+000	-2.89500E-001	8.51826E-004	10	...........
	4022	4.023	-2.89097E-001	-1.63921E-004	0.00000E+000	-2.89000E-001	7.43494E-004	10	...........
	4023	4.024	-2.88597E-001	-1.63588E-004	0.00000E+000	-2.88500E-001	7.85160E-004	10	...........
	4024	4.025	-2.88114E-001	-1.63588E-004	0.00000E+000	-2.88000E-001	7.93494E-004	10	...........
	4025	4.026	-2.87689E-001	-1.63754E-004	0.00000E+000	-2.87500E-001	7.76827E-004	10	...........
	4026	4.027	-2.87056E-001	-1.62921E-004	0.00000E+000	-2.87000E-001	7.60161E-004	10	...........
	4027	4.028	-2.86531E-001	-1.62588E-004	0.00000E+000	-2.86500E-001	7.76827E-004	10	...........
	4028	4.029	-2.86156E-001	-1.63088E-004	0.00000E+000	-2.86000E-001	7.93494E-004	10	...........
	4029	4.03	-2.85606E-001	-1.62421E-004	0.00000E+000	-2.85500E-001	8.18493E-004	10	...........
	4030	4.031	-2.85139E-001	-1.61421E-004	0.00000E+000	-2.85000E-001	8.26826E-004	10	...........
	4031	4.032	-2.84639E-001	-1.61254E-004	0.00000E+000	-2.84500E-001	8.18493E-004	10	...........
	4032	4.033	-2.84072E-001	-1.61921E-004	0.00000E+000	-2.84000E-001	7.76827E-004	10	...........
	4033	4.034	-2.83631E-001	-1.61421E-004	0.00000E+000	-2.83500E-001	8.10160E-004	10	...........
	4034	4.035	-2.83172E-001	-1.61587E-004	0.00000E+000	-2.83000E-001	7.85160E-004	10	...........
	4035	4.036	-2.82556E-001	-1.60587E-004	0.00000E+000	-2.82500E-001	7.76827E-004	10	...........
	4036	4.037	-2.82172E-001	-1.60587E-004	0.00000E+000	-2.82000E-001	7.93494E-004	10	...........
	4037	4.038	-2.81622E-001	-1.60421E-004	0.00000E+000	-2.81500E-001	8.60159E-004	10	...........
	4038	4.039	-2.81131E-001	-1.60087E-004	0.00000E+000	-2.81000E-001	7.93494E-004	10	...........
	4039	4.04	-2.80647E-001	-1.60087E-004	0.00000E+000	-2.80500E-001	7.85160E-004	10	...........
	4040	4.041	-2.80047E-001	-1.60254E-004	0.00000E+000	-2.80000E-001	8.18493E-004	10	...........
	4041	4.042	-2.79639E-001	-1.59921E-004	0.00000E+000	-2.79500E-001	7.85160E-004	10	...........
	4042	4.043	-2.79114E-001	-1.59087E-004	0.00000E+000	-2.79000E-001	8.01827E-004	10	...........
	4043	4.044	-2.78564E-001	-1.58421E-004	0.00000E+000	-2.78500E-001	8.10160E-004	10	...........
	4044	4.045	-2.78197E-001	-1.59254E-004	0.00000E+000	-2.78000E-001	8.18493E-004	10	...........
	4045	4.046	-2.77606E-001	-1.59421E-004	0.00000E+000	-2.77500E-001	8.01827E-004	10	...........
	4046	4.047	-2.77172E-001	-1.58921E-004	0.00000E+000	-2.77000E-001	7.76827E-004	10	...........
	4047	4.048	-2.76622E-001	-1.58587E-004	0.00000E+000	-2.76500E-001	8.26826E-004	10	...........
	4048	4.049	-2.76097E-001	-1.58754E-004	0.00000E+000	-2.76000E-001	8.01827E-004	10	...........
	4049	4.05	-2.75606E-001	-1.57587E-004	0.00000E+000	-2.75500E-001	8.60159E-004	10	...........
	4050	4.051	-2.75114E-001	-1.56587E-004	0.00000E+000	-2.75000E-001	8.26826E-004	10	...........
	4051	4.052	-2.74589E-001	-1.56921E-004	0.00000E+000	-2.74500E-001	7.93494E-004	10	...........
	4052	4.053	-2.74156E-001	-1.56421E-004	0.00000E+000	-2.74000E-001	7.76827E-004	10	...........
	4053	4.054	-2.73589E-001	-1.56754E-004	0.00000E+000	-2.73500E-001	8.01827E-004	10	...........
	4054	4.055	-2.73072E-001	-1.56254E-004	0.00000E+000	-2.73000E-001	8.18493E-004	10	...........
	4055	4.056	-2.72647E-001	-1.57587E-004	0.00000E+000	-2.72500E-001	8.26826E-004	10	...........
	4056	4.057	-2.72106E-001	-1.55921E-004	0.00000E+000	-2.72000E-001	8.43493E-004	10	...........
	4057	4.058	-2.71706E-001	-1.55587E-004	0.00000E+000	-2.71500E-001	8.10160E-004	10	...........
	4058	4.059	-2.71123E-001	-1.56254E-004	0.00000E+000	-2.71000E-001	8.18493E-004	10	...........
	4059	4.06	-2.70614E-001	-1.55754E-004	0.00000E+000	-2.70500E-001	8.18493E-004	10	...........
	4060	4.061	-2.70181E-001	-1.55087E-004	0.00000E+000	-2.70000E-001	7.76827E-004	10	...........
	4061	4.062	-2.69648E-001	-1.54921E-004	0.00000E+000	-2.69500E-001	8.18493E-004	10	...........
	4062	4.063	-2.69123E-001	-1.55254E-004	0.00000E+000	-2.69000E-001	8.35160E-004	10	...........
	4063	4.064	-2.68614E-001	-1.54921E-004	0.00000E+000	-2.68500E-001	8.10160E-004	10	...........
	4064	4.065	-2.68073E-001	-1.53921E-004	0.00000E+000	-2.68000E-001	8.35160E-004	10	...........
	4065	4.066	-2.67748E-001	-1.54421E-004	0.00000E+000	-2.67500E-001	8.26826E-004	10	...........
	4066	4.067	-2.67131E-001	-1.54754E-004	0.00000E+000	-2.67000E-001	7.93494E-004	10	...........
	4067	4.068	-2.66581E-001	-1.52254E-004	0.00000E+000	-2.66500E-001	8.01827E-004	10	...........
	4068	4.069	-2.66173E-001	-1.53420E-004	0.00000E+000	-2.66000E-001	8.51826E-004	10	...........
	4069	4.07	-2.65631E-001	-1.53087E-004	0.00000E+000	-2.65500E-001	7.93494E-004	10	...........
	4070	4.071	-2.65148E-001	-1.53254E-004	0.00000E+000	-2.65000E-001	7.93494E-004	10	...........
	4071	4.072	-2.64623E-001	-1.53420E-004	0.00000E+000	-2.64500E-001	8.51826E-004	10	...........
	4072	4.073	-2.64056E-001	-1.52920E-004	0.00000E+000	-2.64000E-001	8.18493E-004	10	...........
	4073	4.074	-2.63698E-001	-1.51920E-004	0.00000E+000	-2.63500E-001	8.35160E-004	10	...........
	4074	4.075	-2.63131E-001	-1.52087E-004	0.00000E+000	-2.63000E-001	7.76827E-004	10	...........
	4075	4.076	-2.62589E-001	-1.51920E-004	0.00000E+000	-2.62500E-001	7.76827E-004	10	...........
	4076	4.077	-2.62164E-001	-1.51587E-004	0.00000E+000	-2.62000E-001	7.93494E-004	10	...........
	4077	4.078	-2.61631E-001	-1.51587E-004	0.00000E+000	-2.61500E-001	8.01827E-004	10	...........
	4078	4.079	-2.61156E-001	-1.51587E-004	0.00000E+000	-2.61000E-001	8.01827E-004	10	...........
	4079	4.08	-2.60648E-001	-1.50587E-004	0.00000E+000	-2.60500E-001	7.93494E-004	10	...........
	4080	4.081	-2.60081E-001	-1.50754E-004	0.00000E+000	-2.60000E-001	8.10160E-004	10	...........
	4081	4.082	-2.59664E-001	-1.50087E-004	0.00000E+000	-2.59500E-001	7.93494E-004	10	...........
	4082	4.083	-2.59131E-001	-1.48754E-004	0.00000E+000	-2.59000E-001	8.18493E-004	10	...........
	4083	4.084	-2.58548E-001	-1.49920E-004	0.00000E+000	-2.58500E-001	8.18493E-004	10	...........
	4084	4.085	-2.58148E-001	-1.50587E-004	0.00000E+000	-2.58000E-001	8.01827E-004	10	...........
	4085	4.086	-2.57614E-001	-1.49087E-004	0.00000E+000	-2.57500E-001	8.26826E-004	10	...........
	4086	4.087	-2.57198E-001	-1.49420E-004	0.00000E+000	-2.57000E-001	8.10160E-004	10	...........
	4087	4.088	-2.56598E-001	-1.48254E-004	0.00000E+000	-2.56500E-001	8.18493E-004	10	...........
	4088	4.089	-2.56089E-001	-1.49087E-004	0.00000E+000	-2.56000E-001	7.85160E-004	10	...........
	4089	4.09	-2.55706E-001	-1.48254E-004	0.00000E+000	-2.55500E-001	7.93494E-004	10	...........
	4090	4.091	-2.55106E-001	-1.47754E-004	0.00000E+000	-2.55000E-001	8.01827E-004	10	...........
	4091	4.092	-2.54564E-001	-1.47754E-004	0.00000E+000	-2.54500E-001	8.10160E-004	10	...........
	4092	4.093	-2.54148E-001	-1.47087E-004	0.00000E+000	-2.54000E-001	8.01827E-004	10	...........
	4093	4.094	-2.53589E-001	-1.46920E-004	0.00000E+000	-2.53500E-001	8.26826E-004	10	...........
	4094	4.095	-2.53089E-001	-1.46420E-004	0.00000E+000	-2.53000E-001	8.10160E-004	10	...........
	4095	4.096	-2.52639E-001	-1.46587E-004	0.00000E+000	-2.52500E-001	7.85160E-004	10	...........
	4096	4.097	-2.52031E-001	-1.46754E-004	0.00000E+000	-2.52000E-001	8.26826E-004	10	...........
	4097	4.098	-2.51656E-001	-1.46420E-004	0.00000E+000	-2.51500E-001	7.68494E-004	10	...........
	4098	4.099	-2.51073E-001	-1.45420E-004	0.00000E+000	-2.51000E-001	7.93494E-004	10	...........
	4099	4.1	-2.50614E-001	-1.44754E-004	0.00000E+000	-2.50500E-001	8.26826E-004	10	...........
	4100	4.101	-2.50131E-001	-1.45420E-004	0.00000E+000	-2.50000E-001	7.93494E-004	10	...........
	4101	4.102	-2.49573E-001	-1.45087E-004	0.00000E+000	-2.49500E-001	8.01827E-004	10	...........
	4102	4.103	-2.49131E-001	-1.44587E-004	0.00000E+000	-2.49000E-001	8.01827E-004	10	...........
	4103	4.104	-2.48615E-001	-1.44754E-004	0.00000E+000	-2.48500E-001	8.01827E-004	10	...........
	4104	4.105	-2.48056E-001	-1.44253E-004	0.00000E+000	-2.48000E-001	7.85160E-004	10	...........
	4105	4.106	-2.47640E-001	-1.44754E-004	0.00000E+000	-2.47500E-001	7.85160E-004	10	...........
	4106	4.107	-2.47106E-001	-1.44087E-004	0.00000E+000	-2.47000E-001	8.01827E-004	10	...........
	4107	4.108	-2.46606E-001	-1.43920E-004	0.00000E+000	-2.46500E-001	7.93494E-004	10	...........
	4108	4.109	-2.46131E-001	-1.44420E-004	0.00000E+000	-2.46000E-001	8.26826E-004	10	...........
	4109	4.11	-2.45581E-001	-1.43587E-004	0.00000E+000	-2.45500E-001	7.85160E-004	10	...........
	4110	4.111	-2.45131E-001	-1.42753E-004	0.00000E+000	-2.45000E-001	8.18493E-004	10	...........
	4111	4.112	-2.44615E-001	-1.42420E-004	0.00000E+000	-2.44500E-001	8.26826E-004	10	...........
	4112	4.113	-2.44098E-001	-1.42420E-004	0.00000E+000	-2.44000E-001	8.18493E-004	10	...........
