EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4267	42.68	-1.66542E-001	-3.64995E-005	0.00000E+000	-1.66500E-001	7.85994E-004	10	...........
	4268	42.69	-1.66120E-001	-3.65161E-005	0.00000E+000	-1.66000E-001	7.81827E-004	10	...........
	4269	42.7	-1.65612E-001	-3.62661E-005	0.00000E+000	-1.65500E-001	7.84327E-004	10	...........
	4270	42.71	-1.65096E-001	-3.63328E-005	0.00000E+000	-1.65000E-001	7.89327E-004	10	...........
	4271	42.72	-1.64632E-001	-3.57995E-005	0.00000E+000	-1.64500E-001	7.90994E-004	10	...........
	4272	42.73	-1.64081E-001	-3.58995E-005	0.00000E+000	-1.64000E-001	7.85994E-004	10	...........
	4273	42.74	-1.63677E-001	-3.58161E-005	0.00000E+000	-1.63500E-001	8.00160E-004	10	...........
	4274	42.75	-1.63111E-001	-3.58328E-005	0.00000E+000	-1.63000E-001	8.06827E-004	10	...........
	4275	42.76	-1.62523E-001	-3.53494E-005	0.00000E+000	-1.62500E-001	7.85160E-004	10	...........
	4276	42.77	-1.62157E-001	-3.52161E-005	0.00000E+000	-1.62000E-001	7.96827E-004	10	...........
	4277	42.78	-1.61579E-001	-3.49661E-005	0.00000E+000	-1.61500E-001	7.90160E-004	10	...........
	4278	42.79	-1.61034E-001	-3.46827E-005	0.00000E+000	-1.61000E-001	7.92660E-004	10	...........
	4279	42.8	-1.60605E-001	-3.46494E-005	0.00000E+000	-1.60500E-001	8.00160E-004	10	...........
	4280	42.81	-1.60040E-001	-3.41661E-005	0.00000E+000	-1.60000E-001	7.76827E-004	10	...........
	4281	42.82	-1.59588E-001	-3.42994E-005	0.00000E+000	-1.59500E-001	7.77661E-004	10	...........
	4282	42.83	-1.59053E-001	-3.44327E-005	0.00000E+000	-1.59000E-001	7.87660E-004	10	...........
	4283	42.84	-1.58507E-001	-3.43994E-005	0.00000E+000	-1.58500E-001	7.89327E-004	10	...........
	4284	42.85	-1.58125E-001	-3.39994E-005	0.00000E+000	-1.58000E-001	8.05993E-004	10	...........
	4285	42.86	-1.57568E-001	-3.39494E-005	0.00000E+000	-1.57500E-001	7.81827E-004	10	...........
	4286	42.87	-1.57033E-001	-3.36160E-005	0.00000E+000	-1.57000E-001	7.72661E-004	10	...........
	4287	42.88	-1.56631E-001	-3.34160E-005	0.00000E+000	-1.56500E-001	7.75994E-004	10	...........
	4288	42.89	-1.56056E-001	-3.31494E-005	0.00000E+000	-1.56000E-001	7.83494E-004	10	...........
	4289	42.9	-1.55611E-001	-3.27493E-005	0.00000E+000	-1.55500E-001	7.88494E-004	10	...........
	4290	42.91	-1.55100E-001	-3.26160E-005	0.00000E+000	-1.55000E-001	7.94327E-004	10	...........
	4291	42.92	-1.54538E-001	-3.15826E-005	0.00000E+000	-1.54500E-001	7.89327E-004	10	...........
	4292	42.93	-1.54125E-001	-3.22493E-005	0.00000E+000	-1.54000E-001	7.94327E-004	10	...........
	4293	42.94	-1.53604E-001	-3.16326E-005	0.00000E+000	-1.53500E-001	7.83494E-004	10	...........
	4294	42.95	-1.53005E-001	-3.13160E-005	0.00000E+000	-1.53000E-001	7.85160E-004	10	...........
	4295	42.96	-1.52586E-001	-3.04326E-005	0.00000E+000	-1.52500E-001	7.87660E-004	10	...........
	4296	42.97	-1.52032E-001	-3.03159E-005	0.00000E+000	-1.52000E-001	7.85994E-004	10	...........
	4297	42.98	-1.51575E-001	-2.98492E-005	0.00000E+000	-1.51500E-001	7.85160E-004	10	...........
	4298	42.99	-1.51031E-001	-2.99659E-005	0.00000E+000	-1.51000E-001	7.90160E-004	10	...........
	4299	43	-1.50515E-001	-2.98326E-005	0.00000E+000	-1.50500E-001	8.05160E-004	10	...........
	4300	43.01	-1.50116E-001	-2.93659E-005	0.00000E+000	-1.50000E-001	7.92660E-004	10	...........
	4301	43.02	-1.49564E-001	-2.92659E-005	0.00000E+000	-1.49500E-001	7.88494E-004	10	...........
	4302	43.03	-1.49009E-001	-2.94992E-005	0.00000E+000	-1.49000E-001	7.81827E-004	10	...........
	4303	43.04	-1.48614E-001	-2.89492E-005	0.00000E+000	-1.48500E-001	7.85160E-004	10	...........
	4304	43.05	-1.48016E-001	-2.86159E-005	0.00000E+000	-1.48000E-001	7.79327E-004	10	...........
	4305	43.06	-1.47541E-001	-2.90159E-005	0.00000E+000	-1.47500E-001	7.96827E-004	10	...........
	4306	43.07	-1.47048E-001	-2.83158E-005	0.00000E+000	-1.47000E-001	7.90994E-004	10	...........
	4307	43.08	-1.46507E-001	-2.84492E-005	0.00000E+000	-1.46500E-001	7.88494E-004	10	...........
	4308	43.09	-1.46054E-001	-2.79658E-005	0.00000E+000	-1.46000E-001	7.84327E-004	10	...........
	4309	43.1	-1.45539E-001	-2.78825E-005	0.00000E+000	-1.45500E-001	7.80994E-004	10	...........
	4310	43.11	-1.44998E-001	-2.72491E-005	0.00000E+000	-1.45000E-001	7.85160E-004	10	...........
	4311	43.12	-1.44546E-001	-2.73325E-005	0.00000E+000	-1.44500E-001	7.75994E-004	10	...........
	4312	43.13	-1.44013E-001	-2.68658E-005	0.00000E+000	-1.44000E-001	7.95160E-004	10	...........
	4313	43.14	-1.43546E-001	-2.67825E-005	0.00000E+000	-1.43500E-001	7.78494E-004	10	...........
	4314	43.15	-1.43024E-001	-2.69158E-005	0.00000E+000	-1.43000E-001	7.84327E-004	10	...........
	4315	43.16	-1.42514E-001	-2.67825E-005	0.00000E+000	-1.42500E-001	7.94327E-004	10	...........
	4316	43.17	-1.42099E-001	-2.58657E-005	0.00000E+000	-1.42000E-001	7.82661E-004	10	...........
	4317	43.18	-1.41522E-001	-2.59324E-005	0.00000E+000	-1.41500E-001	7.77661E-004	10	...........
	4318	43.19	-1.41009E-001	-2.63324E-005	0.00000E+000	-1.41000E-001	7.85160E-004	10	...........
	4319	43.2	-1.40599E-001	-2.56824E-005	0.00000E+000	-1.40500E-001	7.91827E-004	10	...........
	4320	43.21	-1.40071E-001	-2.50491E-005	0.00000E+000	-1.40000E-001	7.80161E-004	10	...........
	4321	43.22	-1.39657E-001	-2.48157E-005	0.00000E+000	-1.39500E-001	8.00994E-004	10	...........
	4322	43.23	-1.39130E-001	-2.43657E-005	0.00000E+000	-1.39000E-001	7.87660E-004	10	...........
	4323	43.24	-1.38492E-001	-2.43324E-005	0.00000E+000	-1.38500E-001	7.87660E-004	10	...........
	4324	43.25	-1.38163E-001	-2.36157E-005	0.00000E+000	-1.38000E-001	7.80994E-004	10	...........
	4325	43.26	-1.37617E-001	-2.36657E-005	0.00000E+000	-1.37500E-001	7.88494E-004	10	...........
	4326	43.27	-1.36994E-001	-2.36657E-005	0.00000E+000	-1.37000E-001	7.90994E-004	10	...........
	4327	43.28	-1.36607E-001	-2.31490E-005	0.00000E+000	-1.36500E-001	7.77661E-004	10	...........
	4328	43.29	-1.36045E-001	-2.26990E-005	0.00000E+000	-1.36000E-001	7.88494E-004	10	...........
	4329	43.3	-1.35577E-001	-2.28490E-005	0.00000E+000	-1.35500E-001	7.90160E-004	10	...........
	4330	43.31	-1.35043E-001	-2.26823E-005	0.00000E+000	-1.35000E-001	7.90160E-004	10	...........
	4331	43.32	-1.34503E-001	-2.23656E-005	0.00000E+000	-1.34500E-001	7.83494E-004	10	...........
	4332	43.33	-1.34130E-001	-2.22489E-005	0.00000E+000	-1.34000E-001	7.83494E-004	10	...........
	4333	43.34	-1.33515E-001	-2.17489E-005	0.00000E+000	-1.33500E-001	7.68494E-004	10	...........
	4334	43.35	-1.32993E-001	-2.16989E-005	0.00000E+000	-1.33000E-001	7.86827E-004	10	...........
	4335	43.36	-1.32623E-001	-2.09489E-005	0.00000E+000	-1.32500E-001	7.80994E-004	10	...........
	4336	43.37	-1.32040E-001	-2.13322E-005	0.00000E+000	-1.32000E-001	7.94327E-004	10	...........
	4337	43.38	-1.31565E-001	-2.11156E-005	0.00000E+000	-1.31500E-001	7.90160E-004	10	...........
	4338	43.39	-1.31090E-001	-2.09656E-005	0.00000E+000	-1.31000E-001	7.80994E-004	10	...........
	4339	43.4	-1.30510E-001	-2.06989E-005	0.00000E+000	-1.30500E-001	7.72661E-004	10	...........
	4340	43.41	-1.30095E-001	-2.08822E-005	0.00000E+000	-1.30000E-001	7.99327E-004	10	...........
	4341	43.42	-1.29575E-001	-2.06322E-005	0.00000E+000	-1.29500E-001	8.04327E-004	10	...........
	4342	43.43	-1.29046E-001	-2.06156E-005	0.00000E+000	-1.29000E-001	8.05160E-004	10	...........
	4343	43.44	-1.28599E-001	-2.06656E-005	0.00000E+000	-1.28500E-001	7.85994E-004	10	...........
	4344	43.45	-1.28065E-001	-2.04655E-005	0.00000E+000	-1.28000E-001	7.76827E-004	10	...........
	4345	43.46	-1.27611E-001	-2.02655E-005	0.00000E+000	-1.27500E-001	7.91827E-004	10	...........
	4346	43.47	-1.27081E-001	-1.99822E-005	0.00000E+000	-1.27000E-001	7.93494E-004	10	...........
	4347	43.48	-1.26516E-001	-2.01822E-005	0.00000E+000	-1.26500E-001	7.87660E-004	10	...........
	4348	43.49	-1.26098E-001	-2.00155E-005	0.00000E+000	-1.26000E-001	7.88494E-004	10	...........
	4349	43.5	-1.25562E-001	-1.95988E-005	0.00000E+000	-1.25500E-001	7.91827E-004	10	...........
	4350	43.51	-1.25012E-001	-1.90655E-005	0.00000E+000	-1.25000E-001	7.90994E-004	10	...........
	4351	43.52	-1.24615E-001	-1.89488E-005	0.00000E+000	-1.24500E-001	7.75994E-004	10	...........
	4352	43.53	-1.24031E-001	-1.91322E-005	0.00000E+000	-1.24000E-001	7.74327E-004	10	...........
	4353	43.54	-1.23554E-001	-1.93322E-005	0.00000E+000	-1.23500E-001	7.95160E-004	10	...........
	4354	43.55	-1.23065E-001	-1.87321E-005	0.00000E+000	-1.23000E-001	7.91827E-004	10	...........
	4355	43.56	-1.22511E-001	-1.86655E-005	0.00000E+000	-1.22500E-001	7.89327E-004	10	...........
	4356	43.57	-1.22063E-001	-1.77988E-005	0.00000E+000	-1.22000E-001	7.82661E-004	10	...........
	4357	43.58	-1.21553E-001	-1.77988E-005	0.00000E+000	-1.21500E-001	7.74327E-004	10	...........
	4358	43.59	-1.21035E-001	-1.74654E-005	0.00000E+000	-1.21000E-001	7.83494E-004	10	...........
	4359	43.6	-1.20553E-001	-1.72488E-005	0.00000E+000	-1.20500E-001	7.93494E-004	10	...........
	4360	43.61	-1.20029E-001	-1.72154E-005	0.00000E+000	-1.20000E-001	7.83494E-004	10	...........
	4361	43.62	-1.19523E-001	-1.72154E-005	0.00000E+000	-1.19500E-001	7.78494E-004	10	...........
	4362	43.63	-1.19018E-001	-1.67654E-005	0.00000E+000	-1.19000E-001	7.83494E-004	10	...........
	4363	43.64	-1.18521E-001	-1.63654E-005	0.00000E+000	-1.18500E-001	7.83494E-004	10	...........
	4364	43.65	-1.18072E-001	-1.65654E-005	0.00000E+000	-1.18000E-001	7.81827E-004	10	...........
	4365	43.66	-1.17536E-001	-1.59987E-005	0.00000E+000	-1.17500E-001	7.88494E-004	10	...........
	4366	43.67	-1.17010E-001	-1.56820E-005	0.00000E+000	-1.17000E-001	7.88494E-004	10	...........
	4367	43.68	-1.16581E-001	-1.56320E-005	0.00000E+000	-1.16500E-001	7.87660E-004	10	...........
	4368	43.69	-1.16031E-001	-1.55654E-005	0.00000E+000	-1.16000E-001	7.59328E-004	10	...........
	4369	43.7	-1.15532E-001	-1.54154E-005	0.00000E+000	-1.15500E-001	7.81827E-004	10	...........
	4370	43.71	-1.15040E-001	-1.49820E-005	0.00000E+000	-1.15000E-001	7.82661E-004	10	...........
	4371	43.72	-1.14492E-001	-1.48820E-005	0.00000E+000	-1.14500E-001	7.90160E-004	10	...........
	4372	43.73	-1.14177E-001	-1.44820E-005	0.00000E+000	-1.14000E-001	7.84327E-004	10	...........
	4373	43.74	-1.13627E-001	-1.44487E-005	0.00000E+000	-1.13500E-001	7.82661E-004	10	...........
	4374	43.75	-1.12964E-001	-1.42153E-005	0.00000E+000	-1.13000E-001	7.71827E-004	10	...........
	4375	43.76	-1.12619E-001	-1.43320E-005	0.00000E+000	-1.12500E-001	7.87660E-004	10	...........
	4376	43.77	-1.12067E-001	-1.43487E-005	0.00000E+000	-1.12000E-001	7.78494E-004	10	...........
	4377	43.78	-1.11580E-001	-1.38486E-005	0.00000E+000	-1.11500E-001	7.88494E-004	10	...........
	4378	43.79	-1.11067E-001	-1.38153E-005	0.00000E+000	-1.11000E-001	7.81827E-004	10	...........
	4379	43.8	-1.10502E-001	-1.36153E-005	0.00000E+000	-1.10500E-001	7.91827E-004	10	...........
	4380	43.81	-1.10127E-001	-1.33486E-005	0.00000E+000	-1.10000E-001	7.85160E-004	10	...........
	4381	43.82	-1.09562E-001	-1.29153E-005	0.00000E+000	-1.09500E-001	7.94327E-004	10	...........
	4382	43.83	-1.09024E-001	-1.30819E-005	0.00000E+000	-1.09000E-001	7.87660E-004	10	...........
	4383	43.84	-1.08608E-001	-1.22486E-005	0.00000E+000	-1.08500E-001	7.90160E-004	10	...........
	4384	43.85	-1.08032E-001	-1.24486E-005	0.00000E+000	-1.08000E-001	7.85160E-004	10	...........
	4385	43.86	-1.07592E-001	-1.26819E-005	0.00000E+000	-1.07500E-001	7.80161E-004	10	...........
	4386	43.87	-1.07084E-001	-1.20152E-005	0.00000E+000	-1.07000E-001	7.83494E-004	10	...........
	4387	43.88	-1.06518E-001	-1.17319E-005	0.00000E+000	-1.06500E-001	8.03493E-004	10	...........
	4388	43.89	-1.06115E-001	-1.15152E-005	0.00000E+000	-1.06000E-001	7.90994E-004	10	...........
	4389	43.9	-1.05583E-001	-1.12819E-005	0.00000E+000	-1.05500E-001	7.92660E-004	10	...........
	4390	43.91	-1.05037E-001	-1.10152E-005	0.00000E+000	-1.05000E-001	7.95994E-004	10	...........
	4391	43.92	-1.04596E-001	-1.06985E-005	0.00000E+000	-1.04500E-001	7.93494E-004	10	...........
	4392	43.93	-1.04066E-001	-1.02818E-005	0.00000E+000	-1.04000E-001	7.90160E-004	10	...........
	4393	43.94	-1.03583E-001	-9.63181E-006	0.00000E+000	-1.03500E-001	7.85994E-004	10	...........
	4394	43.95	-1.03083E-001	-9.98182E-006	0.00000E+000	-1.03000E-001	7.74327E-004	10	...........
	4395	43.96	-1.02526E-001	-9.73181E-006	0.00000E+000	-1.02500E-001	7.81827E-004	10	...........
	4396	43.97	-1.02108E-001	-8.78178E-006	0.00000E+000	-1.02000E-001	7.96827E-004	10	...........
	4397	43.98	-1.01556E-001	-9.41513E-006	0.00000E+000	-1.01500E-001	7.89327E-004	10	...........
	4398	43.99	-1.01005E-001	-8.61510E-006	0.00000E+000	-1.01000E-001	7.91827E-004	10	...........
	4399	44	-1.00583E-001	-8.11509E-006	0.00000E+000	-1.00500E-001	7.90994E-004	10	...........
	4400	44.01	-1.00038E-001	-8.44843E-006	0.00000E+000	-1.00000E-001	7.80994E-004	10	...........
	4401	44.02	-9.95543E-002	-8.14842E-006	0.00000E+000	-9.95000E-002	7.81827E-004	10	...........
	4402	44.03	-9.90818E-002	-7.24839E-006	0.00000E+000	-9.90000E-002	7.77661E-004	10	...........
	4403	44.04	-9.84951E-002	-6.91504E-006	0.00000E+000	-9.85000E-002	7.91827E-004	10	...........
	4404	44.05	-9.80760E-002	-6.79837E-006	0.00000E+000	-9.80000E-002	7.85160E-004	10	...........
	4405	44.06	-9.75677E-002	-6.36502E-006	0.00000E+000	-9.75000E-002	7.81827E-004	10	...........
	4406	44.07	-9.70210E-002	-6.01501E-006	0.00000E+000	-9.70000E-002	7.77661E-004	10	...........
	4407	44.08	-9.65652E-002	-6.33169E-006	0.00000E+000	-9.65000E-002	7.93494E-004	10	...........
	4408	44.09	-9.60185E-002	-5.71500E-006	0.00000E+000	-9.60000E-002	7.95994E-004	10	...........
	4409	44.1	-9.55419E-002	-6.13168E-006	0.00000E+000	-9.55000E-002	7.85160E-004	10	...........
	4410	44.11	-9.50352E-002	-5.88167E-006	0.00000E+000	-9.50000E-002	8.00994E-004	10	...........
	4411	44.12	-9.45152E-002	-5.46499E-006	0.00000E+000	-9.45000E-002	7.82661E-004	10	...........
	4412	44.13	-9.40960E-002	-5.48165E-006	0.00000E+000	-9.40000E-002	7.87660E-004	10	...........
	4413	44.14	-9.35219E-002	-5.24831E-006	0.00000E+000	-9.35000E-002	7.81827E-004	10	...........
	4414	44.15	-9.30327E-002	-5.61499E-006	0.00000E+000	-9.30000E-002	7.94327E-004	10	...........
	4415	44.16	-9.25936E-002	-4.89830E-006	0.00000E+000	-9.25000E-002	7.94327E-004	10	...........
	4416	44.17	-9.20352E-002	-4.88163E-006	0.00000E+000	-9.20000E-002	7.89327E-004	10	...........
	4417	44.18	-9.15394E-002	-4.86496E-006	0.00000E+000	-9.15000E-002	7.82661E-004	10	...........
	4418	44.19	-9.10219E-002	-4.99830E-006	0.00000E+000	-9.10000E-002	7.95160E-004	10	...........
	4419	44.2	-9.05311E-002	-4.51495E-006	0.00000E+000	-9.05000E-002	8.05160E-004	10	...........
	4420	44.21	-9.00569E-002	-4.59829E-006	0.00000E+000	-9.00000E-002	7.79327E-004	10	...........
	4421	44.22	-8.95270E-002	-4.41495E-006	0.00000E+000	-8.95000E-002	7.76827E-004	10	...........
	4422	44.23	-8.89528E-002	-4.06493E-006	0.00000E+000	-8.90000E-002	7.92660E-004	10	...........
	4423	44.24	-8.86245E-002	-3.96493E-006	0.00000E+000	-8.85000E-002	7.91827E-004	10	...........
	4424	44.25	-8.80661E-002	-3.81493E-006	0.00000E+000	-8.80000E-002	7.97660E-004	10	...........
	4425	44.26	-8.75311E-002	-3.61492E-006	0.00000E+000	-8.75000E-002	7.90994E-004	10	...........
	4426	44.27	-8.70895E-002	-3.59825E-006	0.00000E+000	-8.70000E-002	7.79327E-004	10	...........
	4427	44.28	-8.65045E-002	-3.41491E-006	0.00000E+000	-8.65000E-002	7.85994E-004	10	...........
	4428	44.29	-8.61470E-002	-2.96489E-006	0.00000E+000	-8.60000E-002	7.91827E-004	10	...........
	4429	44.3	-8.55778E-002	-3.13157E-006	0.00000E+000	-8.55000E-002	7.88494E-004	10	...........
	4430	44.31	-8.50062E-002	-2.98156E-006	0.00000E+000	-8.50000E-002	7.86827E-004	10	...........
	4431	44.32	-8.46312E-002	-2.41487E-006	0.00000E+000	-8.45000E-002	7.90160E-004	10	...........
	4432	44.33	-8.40379E-002	-2.21487E-006	0.00000E+000	-8.40000E-002	7.85160E-004	10	...........
	4433	44.34	-8.35770E-002	-1.94819E-006	0.00000E+000	-8.35000E-002	7.78494E-004	10	...........
	4434	44.35	-8.30579E-002	-2.16486E-006	0.00000E+000	-8.30000E-002	7.99327E-004	10	...........
	4435	44.36	-8.25129E-002	-1.09816E-006	0.00000E+000	-8.25000E-002	7.82661E-004	10	...........
	4436	44.37	-8.20871E-002	-1.03149E-006	0.00000E+000	-8.20000E-002	7.85994E-004	10	...........
	4437	44.38	-8.15604E-002	-9.31485E-007	0.00000E+000	-8.15000E-002	7.82661E-004	10	...........
	4438	44.39	-8.10287E-002	-7.31477E-007	0.00000E+000	-8.10000E-002	7.79327E-004	10	...........
	4439	44.4	-8.05929E-002	-7.98146E-007	0.00000E+000	-8.05000E-002	7.77661E-004	10	...........
	4440	44.41	-8.00479E-002	-6.47857E-008	0.00000E+000	-8.00000E-002	7.88494E-004	10	...........
	4441	44.42	-7.95846E-002	2.51893E-007	0.00000E+000	-7.95000E-002	7.91827E-004	10	...........
	4442	44.43	-7.90646E-002	4.01898E-007	0.00000E+000	-7.90000E-002	7.96827E-004	10	...........
	4443	44.44	-7.85288E-002	7.18577E-007	0.00000E+000	-7.85000E-002	7.78494E-004	10	...........
	4444	44.45	-7.81296E-002	8.01913E-007	0.00000E+000	-7.80000E-002	7.80161E-004	10	...........
	4445	44.46	-7.75796E-002	1.23526E-006	0.00000E+000	-7.75000E-002	7.86827E-004	10	...........
	4446	44.47	-7.70571E-002	1.76862E-006	0.00000E+000	-7.70000E-002	7.97660E-004	10	...........
	4447	44.48	-7.66488E-002	2.03529E-006	0.00000E+000	-7.65000E-002	7.76827E-004	10	...........
	4448	44.49	-7.60522E-002	2.15196E-006	0.00000E+000	-7.60000E-002	7.85994E-004	10	...........
	4449	44.5	-7.56072E-002	2.56865E-006	0.00000E+000	-7.55000E-002	7.85994E-004	10	...........
	4450	44.51	-7.50830E-002	2.55198E-006	0.00000E+000	-7.50000E-002	7.95994E-004	10	...........
	4451	44.52	-7.45397E-002	2.96866E-006	0.00000E+000	-7.45000E-002	7.74327E-004	10	...........
	4452	44.53	-7.41247E-002	3.00200E-006	0.00000E+000	-7.40000E-002	7.73494E-004	10	...........
	4453	44.54	-7.35847E-002	2.95199E-006	0.00000E+000	-7.35000E-002	7.75161E-004	10	...........
	4454	44.55	-7.30655E-002	3.13533E-006	0.00000E+000	-7.30000E-002	7.82661E-004	10	...........
	4455	44.56	-7.25905E-002	3.51868E-006	0.00000E+000	-7.25000E-002	7.75161E-004	10	...........
	4456	44.57	-7.20464E-002	3.66869E-006	0.00000E+000	-7.20000E-002	7.84327E-004	10	...........
	4457	44.58	-7.16072E-002	4.01870E-006	0.00000E+000	-7.15000E-002	7.95160E-004	10	...........
	4458	44.59	-7.10556E-002	4.55205E-006	0.00000E+000	-7.10000E-002	7.77661E-004	10	...........
	4459	44.6	-7.05431E-002	4.95207E-006	0.00000E+000	-7.05000E-002	7.80994E-004	10	...........
	4460	44.61	-7.01431E-002	5.06874E-006	0.00000E+000	-7.00000E-002	7.83494E-004	10	...........
	4461	44.62	-6.95714E-002	4.93540E-006	0.00000E+000	-6.95000E-002	7.85994E-004	10	...........
	4462	44.63	-6.90481E-002	4.83540E-006	0.00000E+000	-6.90000E-002	7.86827E-004	10	...........
	4463	44.64	-6.86031E-002	5.78543E-006	0.00000E+000	-6.85000E-002	7.89327E-004	10	...........
	4464	44.65	-6.80339E-002	7.36883E-006	0.00000E+000	-6.80000E-002	7.82661E-004	10	...........
	4465	44.66	-6.75648E-002	7.60217E-006	0.00000E+000	-6.75000E-002	7.89327E-004	10	...........
	4466	44.67	-6.70581E-002	7.86884E-006	0.00000E+000	-6.70000E-002	7.74327E-004	10	...........
	4467	44.68	-6.65565E-002	8.16885E-006	0.00000E+000	-6.65000E-002	7.75994E-004	10	...........
	4468	44.69	-6.60715E-002	8.98555E-006	0.00000E+000	-6.60000E-002	7.81827E-004	10	...........
	4469	44.7	-6.55581E-002	9.60224E-006	0.00000E+000	-6.55000E-002	7.80161E-004	10	...........
	4470	44.71	-6.50615E-002	9.30223E-006	0.00000E+000	-6.50000E-002	7.64327E-004	10	...........
	4471	44.72	-6.45790E-002	1.01856E-005	0.00000E+000	-6.45000E-002	7.86827E-004	10	...........
	4472	44.73	-6.40657E-002	1.00523E-005	0.00000E+000	-6.40000E-002	7.85160E-004	10	...........
	4473	44.74	-6.35707E-002	1.04356E-005	0.00000E+000	-6.35000E-002	7.84327E-004	10	...........
	4474	44.75	-6.30974E-002	1.04356E-005	0.00000E+000	-6.30000E-002	7.82661E-004	10	...........
	4475	44.76	-6.25324E-002	1.09023E-005	0.00000E+000	-6.25000E-002	7.83494E-004	10	...........
	4476	44.77	-6.22132E-002	1.09356E-005	0.00000E+000	-6.20000E-002	7.77661E-004	10	...........
	4477	44.78	-6.16365E-002	1.12690E-005	0.00000E+000	-6.15000E-002	7.71827E-004	10	...........
	4478	44.79	-6.11140E-002	1.15856E-005	0.00000E+000	-6.10000E-002	7.95994E-004	10	...........
	4479	44.8	-6.06565E-002	1.17190E-005	0.00000E+000	-6.05000E-002	7.72661E-004	10	...........
	4480	44.81	-6.00624E-002	1.20523E-005	0.00000E+000	-6.00000E-002	7.86827E-004	10	...........
	4481	44.82	-5.96549E-002	1.23690E-005	0.00000E+000	-5.95000E-002	7.75994E-004	10	...........
	4482	44.83	-5.91116E-002	1.29024E-005	0.00000E+000	-5.90000E-002	7.63494E-004	10	...........
	4483	44.84	-5.85174E-002	1.30190E-005	0.00000E+000	-5.85000E-002	7.90994E-004	10	...........
	4484	44.85	-5.81249E-002	1.30857E-005	0.00000E+000	-5.80000E-002	7.95160E-004	10	...........
	4485	44.86	-5.75716E-002	1.37691E-005	0.00000E+000	-5.75000E-002	7.86827E-004	10	...........
	4486	44.87	-5.70524E-002	1.43024E-005	0.00000E+000	-5.70000E-002	7.83494E-004	10	...........
	4487	44.88	-5.66066E-002	1.41524E-005	0.00000E+000	-5.65000E-002	7.88494E-004	10	...........
