EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	2884	28.85	-1.42077E-001	1.88526E-005	0.00000E+000	-1.42000E-001	8.01827E-004	10	...........
	2885	28.86	-1.42495E-001	1.85692E-005	0.00000E+000	-1.42500E-001	8.04327E-004	10	...........
	2886	28.87	-1.43009E-001	1.87859E-005	0.00000E+000	-1.43000E-001	8.01827E-004	10	...........
	2887	28.88	-1.43515E-001	1.86859E-005	0.00000E+000	-1.43500E-001	8.07660E-004	10	...........
	2888	28.89	-1.44014E-001	1.85026E-005	0.00000E+000	-1.44000E-001	7.96827E-004	10	...........
	2889	28.9	-1.44532E-001	1.88526E-005	0.00000E+000	-1.44500E-001	8.15993E-004	10	...........
	2890	28.91	-1.45014E-001	1.87359E-005	0.00000E+000	-1.45000E-001	8.08493E-004	10	...........
	2891	28.92	-1.45512E-001	1.84526E-005	0.00000E+000	-1.45500E-001	8.00160E-004	10	...........
	2892	28.93	-1.46018E-001	1.83026E-005	0.00000E+000	-1.46000E-001	7.99327E-004	10	...........
	2893	28.94	-1.46498E-001	1.84026E-005	0.00000E+000	-1.46500E-001	8.14327E-004	10	...........
	2894	28.95	-1.47029E-001	1.88026E-005	0.00000E+000	-1.47000E-001	8.01827E-004	10	...........
	2895	28.96	-1.47522E-001	1.83859E-005	0.00000E+000	-1.47500E-001	8.13493E-004	10	...........
	2896	28.97	-1.48009E-001	1.86692E-005	0.00000E+000	-1.48000E-001	8.15993E-004	10	...........
	2897	28.98	-1.48565E-001	1.86359E-005	0.00000E+000	-1.48500E-001	8.07660E-004	10	...........
	2898	28.99	-1.49000E-001	1.85526E-005	0.00000E+000	-1.49000E-001	8.02660E-004	10	...........
	2899	29	-1.49544E-001	1.89693E-005	0.00000E+000	-1.49500E-001	8.08493E-004	10	...........
	2900	29.01	-1.50071E-001	1.86692E-005	0.00000E+000	-1.50000E-001	8.10160E-004	10	...........
	2901	29.02	-1.50498E-001	1.82026E-005	0.00000E+000	-1.50500E-001	8.18493E-004	10	...........
	2902	29.03	-1.51034E-001	1.84359E-005	0.00000E+000	-1.51000E-001	8.05160E-004	10	...........
	2903	29.04	-1.51530E-001	1.85026E-005	0.00000E+000	-1.51500E-001	8.14327E-004	10	...........
	2904	29.05	-1.52038E-001	1.86026E-005	0.00000E+000	-1.52000E-001	8.10993E-004	10	...........
	2905	29.06	-1.52574E-001	1.84359E-005	0.00000E+000	-1.52500E-001	8.10160E-004	10	...........
	2906	29.07	-1.52998E-001	1.82192E-005	0.00000E+000	-1.53000E-001	8.09327E-004	10	...........
	2907	29.08	-1.53611E-001	1.84692E-005	0.00000E+000	-1.53500E-001	8.06827E-004	10	...........
	2908	29.09	-1.54108E-001	1.84526E-005	0.00000E+000	-1.54000E-001	8.04327E-004	10	...........
	2909	29.1	-1.54528E-001	1.78025E-005	0.00000E+000	-1.54500E-001	8.02660E-004	10	...........
	2910	29.11	-1.55115E-001	1.84359E-005	0.00000E+000	-1.55000E-001	8.05160E-004	10	...........
	2911	29.12	-1.55564E-001	1.81692E-005	0.00000E+000	-1.55500E-001	8.06827E-004	10	...........
	2912	29.13	-1.56074E-001	1.84359E-005	0.00000E+000	-1.56000E-001	8.05160E-004	10	...........
	2913	29.14	-1.56633E-001	1.81859E-005	0.00000E+000	-1.56500E-001	8.01827E-004	10	...........
	2914	29.15	-1.57033E-001	1.82859E-005	0.00000E+000	-1.57000E-001	8.10993E-004	10	...........
	2915	29.16	-1.57592E-001	1.82026E-005	0.00000E+000	-1.57500E-001	8.05993E-004	10	...........
	2916	29.17	-1.58145E-001	1.78859E-005	0.00000E+000	-1.58000E-001	8.01827E-004	10	...........
	2917	29.18	-1.58528E-001	1.80526E-005	0.00000E+000	-1.58500E-001	8.14327E-004	10	...........
	2918	29.19	-1.59053E-001	1.83526E-005	0.00000E+000	-1.59000E-001	8.19327E-004	10	...........
	2919	29.2	-1.59580E-001	1.80692E-005	0.00000E+000	-1.59500E-001	8.05993E-004	10	...........
	2920	29.21	-1.60053E-001	1.78525E-005	0.00000E+000	-1.60000E-001	8.06827E-004	10	...........
	2921	29.22	-1.60601E-001	1.77025E-005	0.00000E+000	-1.60500E-001	8.12660E-004	10	...........
	2922	29.23	-1.61010E-001	1.73859E-005	0.00000E+000	-1.61000E-001	8.15160E-004	10	...........
	2923	29.24	-1.61614E-001	1.82359E-005	0.00000E+000	-1.61500E-001	7.88494E-004	10	...........
	2924	29.25	-1.62133E-001	1.75025E-005	0.00000E+000	-1.62000E-001	8.10993E-004	10	...........
	2925	29.26	-1.62518E-001	1.76025E-005	0.00000E+000	-1.62500E-001	8.05993E-004	10	...........
	2926	29.27	-1.63141E-001	1.81192E-005	0.00000E+000	-1.63000E-001	8.14327E-004	10	...........
	2927	29.28	-1.63615E-001	1.77192E-005	0.00000E+000	-1.63500E-001	7.97660E-004	10	...........
	2928	29.29	-1.64091E-001	1.75359E-005	0.00000E+000	-1.64000E-001	7.98494E-004	10	...........
	2929	29.3	-1.64651E-001	1.76192E-005	0.00000E+000	-1.64500E-001	7.98494E-004	10	...........
	2930	29.31	-1.65024E-001	1.79526E-005	0.00000E+000	-1.65000E-001	7.90160E-004	10	...........
	2931	29.32	-1.65648E-001	1.75859E-005	0.00000E+000	-1.65500E-001	8.05993E-004	10	...........
	2932	29.33	-1.66121E-001	1.76525E-005	0.00000E+000	-1.66000E-001	7.94327E-004	10	...........
	2933	29.34	-1.66533E-001	1.74359E-005	0.00000E+000	-1.66500E-001	7.99327E-004	10	...........
	2934	29.35	-1.67031E-001	1.72025E-005	0.00000E+000	-1.67000E-001	7.97660E-004	10	...........
	2935	29.36	-1.67549E-001	1.72359E-005	0.00000E+000	-1.67500E-001	8.06827E-004	10	...........
	2936	29.37	-1.68037E-001	1.72692E-005	0.00000E+000	-1.68000E-001	7.90160E-004	10	...........
	2937	29.38	-1.68559E-001	1.70359E-005	0.00000E+000	-1.68500E-001	8.03493E-004	10	...........
	2938	29.39	-1.69027E-001	1.69525E-005	0.00000E+000	-1.69000E-001	8.02660E-004	10	...........
	2939	29.4	-1.69550E-001	1.70525E-005	0.00000E+000	-1.69500E-001	8.07660E-004	10	...........
	2940	29.41	-1.70044E-001	1.73025E-005	0.00000E+000	-1.70000E-001	7.86827E-004	10	...........
	2941	29.42	-1.70530E-001	1.69192E-005	0.00000E+000	-1.70500E-001	8.00994E-004	10	...........
	2942	29.43	-1.71055E-001	1.67692E-005	0.00000E+000	-1.71000E-001	8.16827E-004	10	...........
	2943	29.44	-1.71557E-001	1.69358E-005	0.00000E+000	-1.71500E-001	8.15993E-004	10	...........
	2944	29.45	-1.72013E-001	1.70692E-005	0.00000E+000	-1.72000E-001	8.01827E-004	10	...........
	2945	29.46	-1.72601E-001	1.69525E-005	0.00000E+000	-1.72500E-001	7.95160E-004	10	...........
	2946	29.47	-1.73016E-001	1.70525E-005	0.00000E+000	-1.73000E-001	8.09327E-004	10	...........
	2947	29.48	-1.73540E-001	1.70359E-005	0.00000E+000	-1.73500E-001	7.96827E-004	10	...........
	2948	29.49	-1.74084E-001	1.73025E-005	0.00000E+000	-1.74000E-001	7.98494E-004	10	...........
	2949	29.5	-1.74521E-001	1.71025E-005	0.00000E+000	-1.74500E-001	8.06827E-004	10	...........
	2950	29.51	-1.75049E-001	1.69025E-005	0.00000E+000	-1.75000E-001	8.14327E-004	10	...........
	2951	29.52	-1.75591E-001	1.66692E-005	0.00000E+000	-1.75500E-001	8.00160E-004	10	...........
	2952	29.53	-1.76066E-001	1.67358E-005	0.00000E+000	-1.76000E-001	8.00160E-004	10	...........
	2953	29.54	-1.76588E-001	1.68692E-005	0.00000E+000	-1.76500E-001	7.99327E-004	10	...........
	2954	29.55	-1.77071E-001	1.65525E-005	0.00000E+000	-1.77000E-001	8.03493E-004	10	...........
	2955	29.56	-1.77597E-001	1.69025E-005	0.00000E+000	-1.77500E-001	8.01827E-004	10	...........
	2956	29.57	-1.78100E-001	1.64692E-005	0.00000E+000	-1.78000E-001	8.02660E-004	10	...........
	2957	29.58	-1.78523E-001	1.66358E-005	0.00000E+000	-1.78500E-001	8.11827E-004	10	...........
	2958	29.59	-1.79106E-001	1.71192E-005	0.00000E+000	-1.79000E-001	8.10993E-004	10	...........
	2959	29.6	-1.79583E-001	1.67858E-005	0.00000E+000	-1.79500E-001	8.09327E-004	10	...........
	2960	29.61	-1.80072E-001	1.71192E-005	0.00000E+000	-1.80000E-001	8.00160E-004	10	...........
	2961	29.62	-1.80626E-001	1.63858E-005	0.00000E+000	-1.80500E-001	8.11827E-004	10	...........
	2962	29.63	-1.81026E-001	1.69859E-005	0.00000E+000	-1.81000E-001	7.96827E-004	10	...........
	2963	29.64	-1.81582E-001	1.68858E-005	0.00000E+000	-1.81500E-001	7.94327E-004	10	...........
	2964	29.65	-1.82108E-001	1.66192E-005	0.00000E+000	-1.82000E-001	8.05993E-004	10	...........
	2965	29.66	-1.82524E-001	1.65525E-005	0.00000E+000	-1.82500E-001	7.90160E-004	10	...........
	2966	29.67	-1.83067E-001	1.67358E-005	0.00000E+000	-1.83000E-001	7.91827E-004	10	...........
	2967	29.68	-1.83551E-001	1.67025E-005	0.00000E+000	-1.83500E-001	8.09327E-004	10	...........
	2968	29.69	-1.84065E-001	1.69025E-005	0.00000E+000	-1.84000E-001	7.90160E-004	10	...........
	2969	29.7	-1.84567E-001	1.67358E-005	0.00000E+000	-1.84500E-001	8.05160E-004	10	...........
	2970	29.71	-1.85019E-001	1.67025E-005	0.00000E+000	-1.85000E-001	8.05160E-004	10	...........
	2971	29.72	-1.85586E-001	1.65525E-005	0.00000E+000	-1.85500E-001	8.05160E-004	10	...........
	2972	29.73	-1.86085E-001	1.63858E-005	0.00000E+000	-1.86000E-001	8.08493E-004	10	...........
	2973	29.74	-1.86511E-001	1.65192E-005	0.00000E+000	-1.86500E-001	7.99327E-004	10	...........
	2974	29.75	-1.87110E-001	1.62358E-005	0.00000E+000	-1.87000E-001	7.99327E-004	10	...........
	2975	29.76	-1.87573E-001	1.65525E-005	0.00000E+000	-1.87500E-001	8.05993E-004	10	...........
	2976	29.77	-1.88084E-001	1.63192E-005	0.00000E+000	-1.88000E-001	7.98494E-004	10	...........
	2977	29.78	-1.88649E-001	1.64525E-005	0.00000E+000	-1.88500E-001	8.06827E-004	10	...........
	2978	29.79	-1.89014E-001	1.62192E-005	0.00000E+000	-1.89000E-001	8.00160E-004	10	...........
	2979	29.8	-1.89645E-001	1.60191E-005	0.00000E+000	-1.89500E-001	8.15160E-004	10	...........
	2980	29.81	-1.90114E-001	1.63692E-005	0.00000E+000	-1.90000E-001	8.05160E-004	10	...........
	2981	29.82	-1.90515E-001	1.66858E-005	0.00000E+000	-1.90500E-001	8.01827E-004	10	...........
	2982	29.83	-1.91132E-001	1.64025E-005	0.00000E+000	-1.91000E-001	7.98494E-004	10	...........
	2983	29.84	-1.91536E-001	1.63192E-005	0.00000E+000	-1.91500E-001	7.99327E-004	10	...........
	2984	29.85	-1.92020E-001	1.61358E-005	0.00000E+000	-1.92000E-001	7.94327E-004	10	...........
	2985	29.86	-1.92535E-001	1.61358E-005	0.00000E+000	-1.92500E-001	8.05993E-004	10	...........
	2986	29.87	-1.93020E-001	1.60691E-005	0.00000E+000	-1.93000E-001	8.01827E-004	10	...........
	2987	29.88	-1.93525E-001	1.63858E-005	0.00000E+000	-1.93500E-001	8.07660E-004	10	...........
	2988	29.89	-1.94018E-001	1.64025E-005	0.00000E+000	-1.94000E-001	8.12660E-004	10	...........
	2989	29.9	-1.94494E-001	1.63025E-005	0.00000E+000	-1.94500E-001	8.06827E-004	10	...........
	2990	29.91	-1.95031E-001	1.61025E-005	0.00000E+000	-1.95000E-001	7.98494E-004	10	...........
	2991	29.92	-1.95528E-001	1.61192E-005	0.00000E+000	-1.95500E-001	7.95160E-004	10	...........
	2992	29.93	-1.96021E-001	1.59525E-005	0.00000E+000	-1.96000E-001	7.95994E-004	10	...........
	2993	29.94	-1.96572E-001	1.57525E-005	0.00000E+000	-1.96500E-001	8.03493E-004	10	...........
	2994	29.95	-1.97009E-001	1.58691E-005	0.00000E+000	-1.97000E-001	8.08493E-004	10	...........
	2995	29.96	-1.97537E-001	1.57858E-005	0.00000E+000	-1.97500E-001	8.14327E-004	10	...........
	2996	29.97	-1.98092E-001	1.57025E-005	0.00000E+000	-1.98000E-001	8.10160E-004	10	...........
	2997	29.98	-1.98499E-001	1.61358E-005	0.00000E+000	-1.98500E-001	8.02660E-004	10	...........
	2998	29.99	-1.99024E-001	1.61692E-005	0.00000E+000	-1.99000E-001	8.11827E-004	10	...........
	2999	30	-1.99556E-001	1.60525E-005	0.00000E+000	-1.99500E-001	8.05993E-004	10	...........
	3000	30.01	-2.00033E-001	1.58025E-005	0.00000E+000	-2.00000E-001	7.93494E-004	10	...........
	3001	30.02	-2.00563E-001	1.59858E-005	0.00000E+000	-2.00500E-001	7.99327E-004	10	...........
	3002	30.03	-2.01037E-001	1.56025E-005	0.00000E+000	-2.01000E-001	8.02660E-004	10	...........
	3003	30.04	-2.01565E-001	1.56191E-005	0.00000E+000	-2.01500E-001	7.91827E-004	10	...........
	3004	30.05	-2.02089E-001	1.58525E-005	0.00000E+000	-2.02000E-001	8.02660E-004	10	...........
	3005	30.06	-2.02504E-001	1.57525E-005	0.00000E+000	-2.02500E-001	8.01827E-004	10	...........
	3006	30.07	-2.03089E-001	1.55858E-005	0.00000E+000	-2.03000E-001	7.83494E-004	10	...........
	3007	30.08	-2.03529E-001	1.59691E-005	0.00000E+000	-2.03500E-001	7.99327E-004	10	...........
	3008	30.09	-2.04032E-001	1.54191E-005	0.00000E+000	-2.04000E-001	7.96827E-004	10	...........
	3009	30.1	-2.04634E-001	1.57691E-005	0.00000E+000	-2.04500E-001	8.10993E-004	10	...........
	3010	30.11	-2.05050E-001	1.56858E-005	0.00000E+000	-2.05000E-001	7.77661E-004	10	...........
	3011	30.12	-2.05574E-001	1.51358E-005	0.00000E+000	-2.05500E-001	8.12660E-004	10	...........
	3012	30.13	-2.06116E-001	1.58025E-005	0.00000E+000	-2.06000E-001	8.04327E-004	10	...........
	3013	30.14	-2.06523E-001	1.58191E-005	0.00000E+000	-2.06500E-001	8.03493E-004	10	...........
	3014	30.15	-2.07073E-001	1.58191E-005	0.00000E+000	-2.07000E-001	7.93494E-004	10	...........
	3015	30.16	-2.07592E-001	1.53525E-005	0.00000E+000	-2.07500E-001	7.99327E-004	10	...........
	3016	30.17	-2.08068E-001	1.53691E-005	0.00000E+000	-2.08000E-001	7.95994E-004	10	...........
	3017	30.18	-2.08589E-001	1.53025E-005	0.00000E+000	-2.08500E-001	7.95160E-004	10	...........
	3018	30.19	-2.09019E-001	1.52358E-005	0.00000E+000	-2.09000E-001	8.08493E-004	10	...........
	3019	30.2	-2.09583E-001	1.55025E-005	0.00000E+000	-2.09500E-001	7.90160E-004	10	...........
	3020	30.21	-2.10096E-001	1.57691E-005	0.00000E+000	-2.10000E-001	7.95994E-004	10	...........
	3021	30.22	-2.10513E-001	1.58858E-005	0.00000E+000	-2.10500E-001	8.10993E-004	10	...........
	3022	30.23	-2.11054E-001	1.57691E-005	0.00000E+000	-2.11000E-001	7.99327E-004	10	...........
	3023	30.24	-2.11552E-001	1.53525E-005	0.00000E+000	-2.11500E-001	8.10160E-004	10	...........
	3024	30.25	-2.12052E-001	1.54858E-005	0.00000E+000	-2.12000E-001	7.94327E-004	10	...........
	3025	30.26	-2.12639E-001	1.54358E-005	0.00000E+000	-2.12500E-001	8.03493E-004	10	...........
	3026	30.27	-2.12995E-001	1.55358E-005	0.00000E+000	-2.13000E-001	8.02660E-004	10	...........
	3027	30.28	-2.13570E-001	1.53525E-005	0.00000E+000	-2.13500E-001	8.10993E-004	10	...........
	3028	30.29	-2.14134E-001	1.55691E-005	0.00000E+000	-2.14000E-001	8.09327E-004	10	...........
	3029	30.3	-2.14501E-001	1.49024E-005	0.00000E+000	-2.14500E-001	7.99327E-004	10	...........
	3030	30.31	-2.15084E-001	1.53025E-005	0.00000E+000	-2.15000E-001	8.05160E-004	10	...........
	3031	30.32	-2.15555E-001	1.56691E-005	0.00000E+000	-2.15500E-001	7.97660E-004	10	...........
	3032	30.33	-2.16082E-001	1.51191E-005	0.00000E+000	-2.16000E-001	8.06827E-004	10	...........
	3033	30.34	-2.16628E-001	1.52025E-005	0.00000E+000	-2.16500E-001	8.00994E-004	10	...........
	3034	30.35	-2.16961E-001	1.52691E-005	0.00000E+000	-2.17000E-001	8.00160E-004	10	...........
	3035	30.36	-2.17537E-001	1.48691E-005	0.00000E+000	-2.17500E-001	8.04327E-004	10	...........
	3036	30.37	-2.18031E-001	1.49191E-005	0.00000E+000	-2.18000E-001	8.07660E-004	10	...........
	3037	30.38	-2.18525E-001	1.51191E-005	0.00000E+000	-2.18500E-001	8.00994E-004	10	...........
	3038	30.39	-2.19034E-001	1.51358E-005	0.00000E+000	-2.19000E-001	8.00994E-004	10	...........
	3039	30.4	-2.19519E-001	1.54025E-005	0.00000E+000	-2.19500E-001	8.04327E-004	10	...........
	3040	30.41	-2.20021E-001	1.52691E-005	0.00000E+000	-2.20000E-001	8.16827E-004	10	...........
	3041	30.42	-2.20582E-001	1.51191E-005	0.00000E+000	-2.20500E-001	7.90160E-004	10	...........
	3042	30.43	-2.21007E-001	1.47191E-005	0.00000E+000	-2.21000E-001	7.95994E-004	10	...........
	3043	30.44	-2.21535E-001	1.52191E-005	0.00000E+000	-2.21500E-001	7.98494E-004	10	...........
	3044	30.45	-2.22072E-001	1.51858E-005	0.00000E+000	-2.22000E-001	7.95160E-004	10	...........
	3045	30.46	-2.22511E-001	1.52525E-005	0.00000E+000	-2.22500E-001	7.96827E-004	10	...........
	3046	30.47	-2.23021E-001	1.52691E-005	0.00000E+000	-2.23000E-001	8.06827E-004	10	...........
	3047	30.48	-2.23545E-001	1.47358E-005	0.00000E+000	-2.23500E-001	8.00160E-004	10	...........
	3048	30.49	-2.24007E-001	1.45858E-005	0.00000E+000	-2.24000E-001	7.98494E-004	10	...........
	3049	30.5	-2.24545E-001	1.45191E-005	0.00000E+000	-2.24500E-001	7.96827E-004	10	...........
	3050	30.51	-2.25031E-001	1.46024E-005	0.00000E+000	-2.25000E-001	8.13493E-004	10	...........
	3051	30.52	-2.25551E-001	1.50858E-005	0.00000E+000	-2.25500E-001	8.06827E-004	10	...........
	3052	30.53	-2.26040E-001	1.48858E-005	0.00000E+000	-2.26000E-001	7.97660E-004	10	...........
	3053	30.54	-2.26515E-001	1.51858E-005	0.00000E+000	-2.26500E-001	8.00160E-004	10	...........
	3054	30.55	-2.27066E-001	1.44191E-005	0.00000E+000	-2.27000E-001	8.10160E-004	10	...........
	3055	30.56	-2.27555E-001	1.48024E-005	0.00000E+000	-2.27500E-001	8.02660E-004	10	...........
	3056	30.57	-2.28043E-001	1.48524E-005	0.00000E+000	-2.28000E-001	8.00994E-004	10	...........
	3057	30.58	-2.28599E-001	1.48358E-005	0.00000E+000	-2.28500E-001	8.02660E-004	10	...........
	3058	30.59	-2.29005E-001	1.47691E-005	0.00000E+000	-2.29000E-001	8.14327E-004	10	...........
	3059	30.6	-2.29568E-001	1.48358E-005	0.00000E+000	-2.29500E-001	8.01827E-004	10	...........
	3060	30.61	-2.30083E-001	1.43691E-005	0.00000E+000	-2.30000E-001	8.02660E-004	10	...........
	3061	30.62	-2.30515E-001	1.44024E-005	0.00000E+000	-2.30500E-001	8.05160E-004	10	...........
	3062	30.63	-2.31054E-001	1.45024E-005	0.00000E+000	-2.31000E-001	8.08493E-004	10	...........
	3063	30.64	-2.31541E-001	1.40024E-005	0.00000E+000	-2.31500E-001	8.05993E-004	10	...........
	3064	30.65	-2.32064E-001	1.43358E-005	0.00000E+000	-2.32000E-001	7.99327E-004	10	...........
	3065	30.66	-2.32576E-001	1.45191E-005	0.00000E+000	-2.32500E-001	8.00160E-004	10	...........
	3066	30.67	-2.33018E-001	1.42191E-005	0.00000E+000	-2.33000E-001	8.13493E-004	10	...........
	3067	30.68	-2.33577E-001	1.46691E-005	0.00000E+000	-2.33500E-001	8.04327E-004	10	...........
	3068	30.69	-2.34046E-001	1.45858E-005	0.00000E+000	-2.34000E-001	7.95994E-004	10	...........
	3069	30.7	-2.34507E-001	1.47358E-005	0.00000E+000	-2.34500E-001	7.95994E-004	10	...........
	3070	30.71	-2.35070E-001	1.42858E-005	0.00000E+000	-2.35000E-001	8.15993E-004	10	...........
	3071	30.72	-2.35536E-001	1.45524E-005	0.00000E+000	-2.35500E-001	8.01827E-004	10	...........
	3072	30.73	-2.36009E-001	1.46858E-005	0.00000E+000	-2.36000E-001	7.98494E-004	10	...........
	3073	30.74	-2.36598E-001	1.42691E-005	0.00000E+000	-2.36500E-001	8.01827E-004	10	...........
	3074	30.75	-2.37010E-001	1.44524E-005	0.00000E+000	-2.37000E-001	8.09327E-004	10	...........
	3075	30.76	-2.37555E-001	1.42357E-005	0.00000E+000	-2.37500E-001	8.08493E-004	10	...........
	3076	30.77	-2.38115E-001	1.42191E-005	0.00000E+000	-2.38000E-001	8.05993E-004	10	...........
	3077	30.78	-2.38492E-001	1.45358E-005	0.00000E+000	-2.38500E-001	7.95160E-004	10	...........
	3078	30.79	-2.39050E-001	1.40191E-005	0.00000E+000	-2.39000E-001	8.01827E-004	10	...........
	3079	30.8	-2.39542E-001	1.39524E-005	0.00000E+000	-2.39500E-001	8.04327E-004	10	...........
	3080	30.81	-2.40081E-001	1.41524E-005	0.00000E+000	-2.40000E-001	8.09327E-004	10	...........
	3081	30.82	-2.40601E-001	1.42191E-005	0.00000E+000	-2.40500E-001	8.03493E-004	10	...........
	3082	30.83	-2.40966E-001	1.43358E-005	0.00000E+000	-2.41000E-001	7.90994E-004	10	...........
	3083	30.84	-2.41626E-001	1.42524E-005	0.00000E+000	-2.41500E-001	7.98494E-004	10	...........
	3084	30.85	-2.42155E-001	1.36191E-005	0.00000E+000	-2.42000E-001	8.06827E-004	10	...........
	3085	30.86	-2.42500E-001	1.35191E-005	0.00000E+000	-2.42500E-001	7.95160E-004	10	...........
	3086	30.87	-2.43018E-001	1.39857E-005	0.00000E+000	-2.43000E-001	8.02660E-004	10	...........
	3087	30.88	-2.43495E-001	1.45358E-005	0.00000E+000	-2.43500E-001	7.96827E-004	10	...........
	3088	30.89	-2.44007E-001	1.43858E-005	0.00000E+000	-2.44000E-001	8.08493E-004	10	...........
	3089	30.9	-2.44573E-001	1.41691E-005	0.00000E+000	-2.44500E-001	7.99327E-004	10	...........
	3090	30.91	-2.44997E-001	1.45358E-005	0.00000E+000	-2.45000E-001	8.05160E-004	10	...........
	3091	30.92	-2.45512E-001	1.39024E-005	0.00000E+000	-2.45500E-001	8.15993E-004	10	...........
	3092	30.93	-2.46046E-001	1.38857E-005	0.00000E+000	-2.46000E-001	8.10993E-004	10	...........
	3093	30.94	-2.46494E-001	1.39857E-005	0.00000E+000	-2.46500E-001	7.95994E-004	10	...........
	3094	30.95	-2.47015E-001	1.39524E-005	0.00000E+000	-2.47000E-001	7.98494E-004	10	...........
	3095	30.96	-2.47512E-001	1.38191E-005	0.00000E+000	-2.47500E-001	7.97660E-004	10	...........
	3096	30.97	-2.48015E-001	1.40524E-005	0.00000E+000	-2.48000E-001	8.06827E-004	10	...........
	3097	30.98	-2.48540E-001	1.38357E-005	0.00000E+000	-2.48500E-001	8.00994E-004	10	...........
	3098	30.99	-2.49002E-001	1.42524E-005	0.00000E+000	-2.49000E-001	7.93494E-004	10	...........
	3099	31	-2.49545E-001	1.34357E-005	0.00000E+000	-2.49500E-001	8.05993E-004	10	...........
	3100	31.01	-2.50040E-001	1.34024E-005	0.00000E+000	-2.50000E-001	7.86827E-004	10	...........
	3101	31.02	-2.50488E-001	1.37191E-005	0.00000E+000	-2.50500E-001	7.89327E-004	10	...........
	3102	31.03	-2.51044E-001	1.36024E-005	0.00000E+000	-2.51000E-001	8.10160E-004	10	...........
	3103	31.04	-2.51526E-001	1.40857E-005	0.00000E+000	-2.51500E-001	7.95160E-004	10	...........
	3104	31.05	-2.52033E-001	1.32357E-005	0.00000E+000	-2.52000E-001	7.91827E-004	10	...........
	3105	31.06	-2.52584E-001	1.37357E-005	0.00000E+000	-2.52500E-001	7.96827E-004	10	...........
	3106	31.07	-2.53008E-001	1.33024E-005	0.00000E+000	-2.53000E-001	8.07660E-004	10	...........
	3107	31.08	-2.53535E-001	1.32024E-005	0.00000E+000	-2.53500E-001	8.06827E-004	10	...........
