EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4813	24.07	-1.59348E+000	-5.61499E-006	0.00000E+000	-1.59350E+000	7.51828E-004	10	...........
	4814	24.075	-1.59291E+000	-6.51503E-006	0.00000E+000	-1.59300E+000	7.50161E-004	10	...........
	4815	24.08	-1.59254E+000	-6.41502E-006	0.00000E+000	-1.59250E+000	7.75161E-004	10	...........
	4816	24.085	-1.59199E+000	-6.21501E-006	0.00000E+000	-1.59200E+000	7.80161E-004	10	...........
	4817	24.09	-1.59143E+000	-5.84834E-006	0.00000E+000	-1.59150E+000	7.56827E-004	10	...........
	4818	24.095	-1.59100E+000	-5.48165E-006	0.00000E+000	-1.59100E+000	7.66827E-004	10	...........
	4819	24.1	-1.59047E+000	-5.91500E-006	0.00000E+000	-1.59050E+000	7.55161E-004	10	...........
	4820	24.105	-1.58998E+000	-6.44836E-006	0.00000E+000	-1.59000E+000	7.68494E-004	10	...........
	4821	24.11	-1.58947E+000	-5.84834E-006	0.00000E+000	-1.58950E+000	7.55161E-004	10	...........
	4822	24.115	-1.58891E+000	-5.84834E-006	0.00000E+000	-1.58900E+000	7.45161E-004	10	...........
	4823	24.12	-1.58848E+000	-6.21501E-006	0.00000E+000	-1.58850E+000	7.56827E-004	10	...........
	4824	24.125	-1.58799E+000	-5.71500E-006	0.00000E+000	-1.58800E+000	7.65161E-004	10	...........
	4825	24.13	-1.58743E+000	-5.68166E-006	0.00000E+000	-1.58750E+000	7.23495E-004	10	...........
	4826	24.135	-1.58701E+000	-6.24835E-006	0.00000E+000	-1.58700E+000	7.43494E-004	10	...........
	4827	24.14	-1.58644E+000	-5.88167E-006	0.00000E+000	-1.58650E+000	7.35161E-004	10	...........
	4828	24.145	-1.58588E+000	-5.88167E-006	0.00000E+000	-1.58600E+000	7.78494E-004	10	...........
	4829	24.15	-1.58545E+000	-5.81500E-006	0.00000E+000	-1.58550E+000	7.38495E-004	10	...........
	4830	24.155	-1.58488E+000	-6.14835E-006	0.00000E+000	-1.58500E+000	7.55161E-004	10	...........
	4831	24.16	-1.58447E+000	-5.44832E-006	0.00000E+000	-1.58450E+000	7.48494E-004	10	...........
	4832	24.165	-1.58394E+000	-6.11501E-006	0.00000E+000	-1.58400E+000	7.80161E-004	10	...........
	4833	24.17	-1.58339E+000	-5.78167E-006	0.00000E+000	-1.58350E+000	7.46828E-004	10	...........
	4834	24.175	-1.58293E+000	-5.84834E-006	0.00000E+000	-1.58300E+000	7.71827E-004	10	...........
	4835	24.18	-1.58239E+000	-5.78167E-006	0.00000E+000	-1.58250E+000	7.63494E-004	10	...........
	4836	24.185	-1.58195E+000	-6.14835E-006	0.00000E+000	-1.58200E+000	7.55161E-004	10	...........
	4837	24.19	-1.58141E+000	-5.88167E-006	0.00000E+000	-1.58150E+000	7.36828E-004	10	...........
	4838	24.195	-1.58088E+000	-5.74833E-006	0.00000E+000	-1.58100E+000	7.40161E-004	10	...........
	4839	24.2	-1.58043E+000	-6.01501E-006	0.00000E+000	-1.58050E+000	7.78494E-004	10	...........
	4840	24.205	-1.57990E+000	-5.48165E-006	0.00000E+000	-1.58000E+000	7.38495E-004	10	...........
	4841	24.21	-1.57938E+000	-5.54832E-006	0.00000E+000	-1.57950E+000	6.95162E-004	10	...........
	4842	24.215	-1.57893E+000	-5.81500E-006	0.00000E+000	-1.57900E+000	7.48494E-004	10	...........
	4843	24.22	-1.57839E+000	-5.91500E-006	0.00000E+000	-1.57850E+000	7.41828E-004	10	...........
	4844	24.225	-1.57791E+000	-5.88167E-006	0.00000E+000	-1.57800E+000	7.76827E-004	10	...........
	4845	24.23	-1.57740E+000	-5.54832E-006	0.00000E+000	-1.57750E+000	7.56827E-004	10	...........
	4846	24.235	-1.57687E+000	-5.48165E-006	0.00000E+000	-1.57700E+000	7.66827E-004	10	...........
	4847	24.24	-1.57640E+000	-5.64833E-006	0.00000E+000	-1.57650E+000	7.78494E-004	10	...........
	4848	24.245	-1.57586E+000	-5.68166E-006	0.00000E+000	-1.57600E+000	7.68494E-004	10	...........
	4849	24.25	-1.57539E+000	-5.61499E-006	0.00000E+000	-1.57550E+000	7.90160E-004	10	...........
	4850	24.255	-1.57491E+000	-6.11501E-006	0.00000E+000	-1.57500E+000	7.48494E-004	10	...........
	4851	24.26	-1.57438E+000	-5.64833E-006	0.00000E+000	-1.57450E+000	7.65161E-004	10	...........
	4852	24.265	-1.57392E+000	-5.81500E-006	0.00000E+000	-1.57400E+000	7.51828E-004	10	...........
	4853	24.27	-1.57352E+000	-5.81500E-006	0.00000E+000	-1.57350E+000	7.63494E-004	10	...........
	4854	24.275	-1.57289E+000	-5.71500E-006	0.00000E+000	-1.57300E+000	7.30161E-004	10	...........
	4855	24.28	-1.57244E+000	-5.68166E-006	0.00000E+000	-1.57250E+000	7.70161E-004	10	...........
	4856	24.285	-1.57200E+000	-6.04834E-006	0.00000E+000	-1.57200E+000	7.56827E-004	10	...........
	4857	24.29	-1.57135E+000	-5.94834E-006	0.00000E+000	-1.57150E+000	7.83494E-004	10	...........
	4858	24.295	-1.57100E+000	-6.24835E-006	0.00000E+000	-1.57100E+000	7.68494E-004	10	...........
	4859	24.3	-1.57046E+000	-5.78167E-006	0.00000E+000	-1.57050E+000	7.71827E-004	10	...........
	4860	24.305	-1.56992E+000	-6.24835E-006	0.00000E+000	-1.57000E+000	7.41828E-004	10	...........
	4861	24.31	-1.56945E+000	-5.94834E-006	0.00000E+000	-1.56950E+000	7.80161E-004	10	...........
	4862	24.315	-1.56887E+000	-5.81500E-006	0.00000E+000	-1.56900E+000	7.36828E-004	10	...........
	4863	24.32	-1.56843E+000	-6.31502E-006	0.00000E+000	-1.56850E+000	7.58494E-004	10	...........
	4864	24.325	-1.56795E+000	-6.01501E-006	0.00000E+000	-1.56800E+000	7.48494E-004	10	...........
	4865	24.33	-1.56738E+000	-6.08168E-006	0.00000E+000	-1.56750E+000	7.55161E-004	10	...........
	4866	24.335	-1.56699E+000	-6.21501E-006	0.00000E+000	-1.56700E+000	7.60161E-004	10	...........
	4867	24.34	-1.56645E+000	-6.21501E-006	0.00000E+000	-1.56650E+000	7.58494E-004	10	...........
	4868	24.345	-1.56595E+000	-6.14835E-006	0.00000E+000	-1.56600E+000	7.46828E-004	10	...........
	4869	24.35	-1.56545E+000	-5.91500E-006	0.00000E+000	-1.56550E+000	7.50161E-004	10	...........
	4870	24.355	-1.56489E+000	-6.21501E-006	0.00000E+000	-1.56500E+000	7.60161E-004	10	...........
	4871	24.36	-1.56446E+000	-6.24835E-006	0.00000E+000	-1.56450E+000	7.70161E-004	10	...........
	4872	24.365	-1.56393E+000	-6.14835E-006	0.00000E+000	-1.56400E+000	7.68494E-004	10	...........
	4873	24.37	-1.56337E+000	-6.44836E-006	0.00000E+000	-1.56350E+000	7.78494E-004	10	...........
	4874	24.375	-1.56296E+000	-6.21501E-006	0.00000E+000	-1.56300E+000	7.00162E-004	10	...........
	4875	24.38	-1.56244E+000	-6.88171E-006	0.00000E+000	-1.56250E+000	7.63494E-004	10	...........
	4876	24.385	-1.56194E+000	-6.08168E-006	0.00000E+000	-1.56200E+000	7.43494E-004	10	...........
	4877	24.39	-1.56147E+000	-5.81500E-006	0.00000E+000	-1.56150E+000	7.33495E-004	10	...........
	4878	24.395	-1.56090E+000	-6.48169E-006	0.00000E+000	-1.56100E+000	7.76827E-004	10	...........
	4879	24.4	-1.56046E+000	-5.84834E-006	0.00000E+000	-1.56050E+000	7.70161E-004	10	...........
	4880	24.405	-1.55997E+000	-6.14835E-006	0.00000E+000	-1.56000E+000	7.90160E-004	10	...........
	4881	24.41	-1.55943E+000	-6.38169E-006	0.00000E+000	-1.55950E+000	7.28495E-004	10	...........
	4882	24.415	-1.55898E+000	-6.04834E-006	0.00000E+000	-1.55900E+000	7.28495E-004	10	...........
	4883	24.42	-1.55844E+000	-5.78167E-006	0.00000E+000	-1.55850E+000	7.38495E-004	10	...........
	4884	24.425	-1.55795E+000	-6.58170E-006	0.00000E+000	-1.55800E+000	7.63494E-004	10	...........
	4885	24.43	-1.55744E+000	-6.48169E-006	0.00000E+000	-1.55750E+000	7.58494E-004	10	...........
	4886	24.435	-1.55692E+000	-5.84834E-006	0.00000E+000	-1.55700E+000	7.75161E-004	10	...........
	4887	24.44	-1.55644E+000	-6.21501E-006	0.00000E+000	-1.55650E+000	7.70161E-004	10	...........
	4888	24.445	-1.55591E+000	-6.18168E-006	0.00000E+000	-1.55600E+000	7.73494E-004	10	...........
	4889	24.45	-1.55542E+000	-5.84834E-006	0.00000E+000	-1.55550E+000	7.45161E-004	10	...........
	4890	24.455	-1.55493E+000	-6.71503E-006	0.00000E+000	-1.55500E+000	7.40161E-004	10	...........
	4891	24.46	-1.55440E+000	-6.61503E-006	0.00000E+000	-1.55450E+000	7.40161E-004	10	...........
	4892	24.465	-1.55390E+000	-6.41502E-006	0.00000E+000	-1.55400E+000	7.50161E-004	10	...........
	4893	24.47	-1.55343E+000	-6.08168E-006	0.00000E+000	-1.55350E+000	6.98495E-004	10	...........
	4894	24.475	-1.55288E+000	-5.98167E-006	0.00000E+000	-1.55300E+000	7.40161E-004	10	...........
	4895	24.48	-1.55240E+000	-6.01501E-006	0.00000E+000	-1.55250E+000	7.70161E-004	10	...........
	4896	24.485	-1.55189E+000	-6.04834E-006	0.00000E+000	-1.55200E+000	7.41828E-004	10	...........
	4897	24.49	-1.55140E+000	-6.44836E-006	0.00000E+000	-1.55150E+000	7.40161E-004	10	...........
	4898	24.495	-1.55091E+000	-6.31502E-006	0.00000E+000	-1.55100E+000	7.55161E-004	10	...........
	4899	24.5	-1.55038E+000	-6.71503E-006	0.00000E+000	-1.55050E+000	7.85160E-004	10	...........
	4900	24.505	-1.54988E+000	-6.84837E-006	0.00000E+000	-1.55000E+000	7.48494E-004	10	...........
	4901	24.51	-1.54938E+000	-6.28168E-006	0.00000E+000	-1.54950E+000	7.55161E-004	10	...........
	4902	24.515	-1.54891E+000	-6.41502E-006	0.00000E+000	-1.54900E+000	7.88494E-004	10	...........
	4903	24.52	-1.54846E+000	-6.68170E-006	0.00000E+000	-1.54850E+000	7.83494E-004	10	...........
	4904	24.525	-1.54803E+000	-6.21501E-006	0.00000E+000	-1.54800E+000	7.51828E-004	10	...........
	4905	24.53	-1.54742E+000	-6.78170E-006	0.00000E+000	-1.54750E+000	7.55161E-004	10	...........
	4906	24.535	-1.54701E+000	-6.68170E-006	0.00000E+000	-1.54700E+000	7.60161E-004	10	...........
	4907	24.54	-1.54647E+000	-6.41502E-006	0.00000E+000	-1.54650E+000	7.28495E-004	10	...........
	4908	24.545	-1.54600E+000	-6.38169E-006	0.00000E+000	-1.54600E+000	7.50161E-004	10	...........
	4909	24.55	-1.54552E+000	-6.44836E-006	0.00000E+000	-1.54550E+000	7.80161E-004	10	...........
	4910	24.555	-1.54489E+000	-6.78170E-006	0.00000E+000	-1.54500E+000	7.43494E-004	10	...........
	4911	24.56	-1.54452E+000	-6.11501E-006	0.00000E+000	-1.54450E+000	7.26828E-004	10	...........
	4912	24.565	-1.54399E+000	-6.34835E-006	0.00000E+000	-1.54400E+000	7.65161E-004	10	...........
	4913	24.57	-1.54338E+000	-6.04834E-006	0.00000E+000	-1.54350E+000	7.56827E-004	10	...........
	4914	24.575	-1.54296E+000	-6.74837E-006	0.00000E+000	-1.54300E+000	7.76827E-004	10	...........
	4915	24.58	-1.54240E+000	-5.98167E-006	0.00000E+000	-1.54250E+000	7.61828E-004	10	...........
	4916	24.585	-1.54191E+000	-5.64833E-006	0.00000E+000	-1.54200E+000	7.35161E-004	10	...........
	4917	24.59	-1.54143E+000	-5.64833E-006	0.00000E+000	-1.54150E+000	7.48494E-004	10	...........
	4918	24.595	-1.54090E+000	-5.58166E-006	0.00000E+000	-1.54100E+000	7.25161E-004	10	...........
	4919	24.6	-1.54048E+000	-5.68166E-006	0.00000E+000	-1.54050E+000	7.28495E-004	10	...........
	4920	24.605	-1.53998E+000	-5.84834E-006	0.00000E+000	-1.54000E+000	7.68494E-004	10	...........
	4921	24.61	-1.53940E+000	-6.01501E-006	0.00000E+000	-1.53950E+000	7.60161E-004	10	...........
	4922	24.615	-1.53899E+000	-6.08168E-006	0.00000E+000	-1.53900E+000	7.43494E-004	10	...........
	4923	24.62	-1.53846E+000	-6.28168E-006	0.00000E+000	-1.53850E+000	7.21828E-004	10	...........
	4924	24.625	-1.53793E+000	-5.54832E-006	0.00000E+000	-1.53800E+000	7.30161E-004	10	...........
	4925	24.63	-1.53747E+000	-5.84834E-006	0.00000E+000	-1.53750E+000	7.78494E-004	10	...........
	4926	24.635	-1.53689E+000	-5.54832E-006	0.00000E+000	-1.53700E+000	7.51828E-004	10	...........
	4927	24.64	-1.53648E+000	-5.54832E-006	0.00000E+000	-1.53650E+000	7.11828E-004	10	...........
	4928	24.645	-1.53600E+000	-6.04834E-006	0.00000E+000	-1.53600E+000	7.55161E-004	10	...........
	4929	24.65	-1.53541E+000	-5.78167E-006	0.00000E+000	-1.53550E+000	7.36828E-004	10	...........
	4930	24.655	-1.53496E+000	-6.04834E-006	0.00000E+000	-1.53500E+000	7.28495E-004	10	...........
	4931	24.66	-1.53445E+000	-5.44832E-006	0.00000E+000	-1.53450E+000	7.55161E-004	10	...........
	4932	24.665	-1.53392E+000	-5.71500E-006	0.00000E+000	-1.53400E+000	7.33495E-004	10	...........
	4933	24.67	-1.53343E+000	-5.81500E-006	0.00000E+000	-1.53350E+000	7.55161E-004	10	...........
	4934	24.675	-1.53289E+000	-5.84834E-006	0.00000E+000	-1.53300E+000	7.41828E-004	10	...........
	4935	24.68	-1.53243E+000	-5.41499E-006	0.00000E+000	-1.53250E+000	7.38495E-004	10	...........
	4936	24.685	-1.53192E+000	-6.11501E-006	0.00000E+000	-1.53200E+000	7.41828E-004	10	...........
	4937	24.69	-1.53139E+000	-5.88167E-006	0.00000E+000	-1.53150E+000	7.55161E-004	10	...........
	4938	24.695	-1.53092E+000	-5.94834E-006	0.00000E+000	-1.53100E+000	7.11828E-004	10	...........
	4939	24.7	-1.53042E+000	-5.81500E-006	0.00000E+000	-1.53050E+000	7.33495E-004	10	...........
	4940	24.705	-1.52989E+000	-6.34835E-006	0.00000E+000	-1.53000E+000	7.65161E-004	10	...........
	4941	24.71	-1.52940E+000	-6.08168E-006	0.00000E+000	-1.52950E+000	7.26828E-004	10	...........
	4942	24.715	-1.52889E+000	-5.74833E-006	0.00000E+000	-1.52900E+000	7.45161E-004	10	...........
	4943	24.72	-1.52841E+000	-5.81500E-006	0.00000E+000	-1.52850E+000	7.83494E-004	10	...........
	4944	24.725	-1.52789E+000	-5.34832E-006	0.00000E+000	-1.52800E+000	7.43494E-004	10	...........
	4945	24.73	-1.52737E+000	-6.11501E-006	0.00000E+000	-1.52750E+000	7.43494E-004	10	...........
	4946	24.735	-1.52690E+000	-5.88167E-006	0.00000E+000	-1.52700E+000	7.56827E-004	10	...........
	4947	24.74	-1.52638E+000	-5.88167E-006	0.00000E+000	-1.52650E+000	7.45161E-004	10	...........
	4948	24.745	-1.52588E+000	-5.28165E-006	0.00000E+000	-1.52600E+000	7.40161E-004	10	...........
	4949	24.75	-1.52537E+000	-5.68166E-006	0.00000E+000	-1.52550E+000	7.55161E-004	10	...........
	4950	24.755	-1.52488E+000	-5.51499E-006	0.00000E+000	-1.52500E+000	7.50161E-004	10	...........
	4951	24.76	-1.52441E+000	-5.78167E-006	0.00000E+000	-1.52450E+000	7.71827E-004	10	...........
	4952	24.765	-1.52389E+000	-5.98167E-006	0.00000E+000	-1.52400E+000	7.71827E-004	10	...........
	4953	24.77	-1.52336E+000	-5.88167E-006	0.00000E+000	-1.52350E+000	7.71827E-004	10	...........
	4954	24.775	-1.52296E+000	-5.41499E-006	0.00000E+000	-1.52300E+000	7.68494E-004	10	...........
	4955	24.78	-1.52247E+000	-5.51499E-006	0.00000E+000	-1.52250E+000	7.68494E-004	10	...........
	4956	24.785	-1.52197E+000	-5.64833E-006	0.00000E+000	-1.52200E+000	7.71827E-004	10	...........
	4957	24.79	-1.52150E+000	-5.51499E-006	0.00000E+000	-1.52150E+000	7.33495E-004	10	...........
	4958	24.795	-1.52089E+000	-5.44832E-006	0.00000E+000	-1.52100E+000	7.93494E-004	10	...........
	4959	24.8	-1.52057E+000	-6.18168E-006	0.00000E+000	-1.52050E+000	7.46828E-004	10	...........
	4960	24.805	-1.52002E+000	-5.71500E-006	0.00000E+000	-1.52000E+000	7.53494E-004	10	...........
	4961	24.81	-1.51940E+000	-6.04834E-006	0.00000E+000	-1.51950E+000	7.15161E-004	10	...........
	4962	24.815	-1.51897E+000	-6.31502E-006	0.00000E+000	-1.51900E+000	7.41828E-004	10	...........
	4963	24.82	-1.51844E+000	-6.04834E-006	0.00000E+000	-1.51850E+000	7.31828E-004	10	...........
	4964	24.825	-1.51793E+000	-6.01501E-006	0.00000E+000	-1.51800E+000	7.41828E-004	10	...........
	4965	24.83	-1.51742E+000	-5.61499E-006	0.00000E+000	-1.51750E+000	7.66827E-004	10	...........
	4966	24.835	-1.51688E+000	-5.61499E-006	0.00000E+000	-1.51700E+000	7.50161E-004	10	...........
	4967	24.84	-1.51647E+000	-5.74833E-006	0.00000E+000	-1.51650E+000	7.50161E-004	10	...........
	4968	24.845	-1.51593E+000	-5.74833E-006	0.00000E+000	-1.51600E+000	7.31828E-004	10	...........
	4969	24.85	-1.51539E+000	-6.54836E-006	0.00000E+000	-1.51550E+000	7.50161E-004	10	...........
	4970	24.855	-1.51501E+000	-6.14835E-006	0.00000E+000	-1.51500E+000	7.86827E-004	10	...........
	4971	24.86	-1.51444E+000	-5.91500E-006	0.00000E+000	-1.51450E+000	7.43494E-004	10	...........
	4972	24.865	-1.51393E+000	-5.58166E-006	0.00000E+000	-1.51400E+000	7.43494E-004	10	...........
	4973	24.87	-1.51348E+000	-5.91500E-006	0.00000E+000	-1.51350E+000	7.48494E-004	10	...........
	4974	24.875	-1.51289E+000	-5.88167E-006	0.00000E+000	-1.51300E+000	7.46828E-004	10	...........
	4975	24.88	-1.51247E+000	-5.61499E-006	0.00000E+000	-1.51250E+000	7.48494E-004	10	...........
	4976	24.885	-1.51199E+000	-5.64833E-006	0.00000E+000	-1.51200E+000	7.53494E-004	10	...........
	4977	24.89	-1.51140E+000	-5.91500E-006	0.00000E+000	-1.51150E+000	7.50161E-004	10	...........
	4978	24.895	-1.51097E+000	-5.71500E-006	0.00000E+000	-1.51100E+000	7.80161E-004	10	...........
	4979	24.9	-1.51046E+000	-5.44832E-006	0.00000E+000	-1.51050E+000	7.30161E-004	10	...........
	4980	24.905	-1.51000E+000	-5.81500E-006	0.00000E+000	-1.51000E+000	7.40161E-004	10	...........
	4981	24.91	-1.50950E+000	-5.81500E-006	0.00000E+000	-1.50950E+000	7.63494E-004	10	...........
	4982	24.915	-1.50890E+000	-5.78167E-006	0.00000E+000	-1.50900E+000	7.65161E-004	10	...........
	4983	24.92	-1.50845E+000	-5.61499E-006	0.00000E+000	-1.50850E+000	7.55161E-004	10	...........
	4984	24.925	-1.50798E+000	-5.88167E-006	0.00000E+000	-1.50800E+000	7.33495E-004	10	...........
	4985	24.93	-1.50742E+000	-5.88167E-006	0.00000E+000	-1.50750E+000	7.61828E-004	10	...........
	4986	24.935	-1.50698E+000	-5.68166E-006	0.00000E+000	-1.50700E+000	7.60161E-004	10	...........
	4987	24.94	-1.50646E+000	-5.68166E-006	0.00000E+000	-1.50650E+000	7.55161E-004	10	...........
	4988	24.945	-1.50594E+000	-5.81500E-006	0.00000E+000	-1.50600E+000	7.55161E-004	10	...........
	4989	24.95	-1.50545E+000	-6.01501E-006	0.00000E+000	-1.50550E+000	7.45161E-004	10	...........
	4990	24.955	-1.50490E+000	-6.21501E-006	0.00000E+000	-1.50500E+000	7.60161E-004	10	...........
	4991	24.96	-1.50444E+000	-5.98167E-006	0.00000E+000	-1.50450E+000	7.41828E-004	10	...........
	4992	24.965	-1.50396E+000	-5.48165E-006	0.00000E+000	-1.50400E+000	7.25161E-004	10	...........
	4993	24.97	-1.50340E+000	-5.54832E-006	0.00000E+000	-1.50350E+000	7.53494E-004	10	...........
	4994	24.975	-1.50295E+000	-5.54832E-006	0.00000E+000	-1.50300E+000	7.55161E-004	10	...........
	4995	24.98	-1.50241E+000	-5.84834E-006	0.00000E+000	-1.50250E+000	7.43494E-004	10	...........
	4996	24.985	-1.50191E+000	-5.84834E-006	0.00000E+000	-1.50200E+000	7.53494E-004	10	...........
	4997	24.99	-1.50142E+000	-5.44832E-006	0.00000E+000	-1.50150E+000	7.35161E-004	10	...........
	4998	24.995	-1.50089E+000	-5.81500E-006	0.00000E+000	-1.50100E+000	7.50161E-004	10	...........
	4999	25	-1.50043E+000	-5.91500E-006	0.00000E+000	-1.50050E+000	7.45161E-004	10	...........
	5000	25.005	-1.49992E+000	-5.54832E-006	0.00000E+000	-1.50000E+000	7.60161E-004	10	...........
	5001	25.01	-1.49939E+000	-5.54832E-006	0.00000E+000	-1.49950E+000	7.55161E-004	10	...........
	5002	25.015	-1.49895E+000	-5.51499E-006	0.00000E+000	-1.49900E+000	7.28495E-004	10	...........
	5003	25.02	-1.49838E+000	-5.71500E-006	0.00000E+000	-1.49850E+000	7.63494E-004	10	...........
	5004	25.025	-1.49788E+000	-5.68166E-006	0.00000E+000	-1.49800E+000	7.21828E-004	10	...........
	5005	25.03	-1.49741E+000	-5.54832E-006	0.00000E+000	-1.49750E+000	7.35161E-004	10	...........
	5006	25.035	-1.49689E+000	-5.61499E-006	0.00000E+000	-1.49700E+000	7.35161E-004	10	...........
	5007	25.04	-1.49659E+000	-6.14835E-006	0.00000E+000	-1.49650E+000	7.53494E-004	10	...........
	5008	25.045	-1.49604E+000	-5.71500E-006	0.00000E+000	-1.49600E+000	7.53494E-004	10	...........
	5009	25.05	-1.49540E+000	-5.74833E-006	0.00000E+000	-1.49550E+000	7.36828E-004	10	...........
	5010	25.055	-1.49501E+000	-5.84834E-006	0.00000E+000	-1.49500E+000	7.56827E-004	10	...........
	5011	25.06	-1.49447E+000	-5.58166E-006	0.00000E+000	-1.49450E+000	7.51828E-004	10	...........
	5012	25.065	-1.49397E+000	-6.11501E-006	0.00000E+000	-1.49400E+000	7.66827E-004	10	...........
	5013	25.07	-1.49345E+000	-5.44832E-006	0.00000E+000	-1.49350E+000	7.43494E-004	10	...........
	5014	25.075	-1.49289E+000	-5.71500E-006	0.00000E+000	-1.49300E+000	7.61828E-004	10	...........
	5015	25.08	-1.49247E+000	-5.71500E-006	0.00000E+000	-1.49250E+000	7.53494E-004	10	...........
	5016	25.085	-1.49192E+000	-6.01501E-006	0.00000E+000	-1.49200E+000	7.46828E-004	10	...........
	5017	25.09	-1.49138E+000	-5.44832E-006	0.00000E+000	-1.49150E+000	7.73494E-004	10	...........
	5018	25.095	-1.49100E+000	-5.74833E-006	0.00000E+000	-1.49100E+000	7.60161E-004	10	...........
	5019	25.1	-1.49043E+000	-5.61499E-006	0.00000E+000	-1.49050E+000	7.70161E-004	10	...........
	5020	25.105	-1.48994E+000	-5.84834E-006	0.00000E+000	-1.49000E+000	7.20161E-004	10	...........
	5021	25.11	-1.48948E+000	-5.44832E-006	0.00000E+000	-1.48950E+000	7.60161E-004	10	...........
	5022	25.115	-1.48890E+000	-5.61499E-006	0.00000E+000	-1.48900E+000	7.91827E-004	10	...........
	5023	25.12	-1.48851E+000	-5.38165E-006	0.00000E+000	-1.48850E+000	7.55161E-004	10	...........
	5024	25.125	-1.48799E+000	-5.61499E-006	0.00000E+000	-1.48800E+000	7.58494E-004	10	...........
	5025	25.13	-1.48742E+000	-5.71500E-006	0.00000E+000	-1.48750E+000	7.53494E-004	10	...........
	5026	25.135	-1.48697E+000	-5.71500E-006	0.00000E+000	-1.48700E+000	7.31828E-004	10	...........
	5027	25.14	-1.48646E+000	-5.68166E-006	0.00000E+000	-1.48650E+000	7.23495E-004	10	...........
	5028	25.145	-1.48595E+000	-6.21501E-006	0.00000E+000	-1.48600E+000	7.56827E-004	10	...........
	5029	25.15	-1.48545E+000	-5.74833E-006	0.00000E+000	-1.48550E+000	7.46828E-004	10	...........
	5030	25.155	-1.48491E+000	-5.94834E-006	0.00000E+000	-1.48500E+000	7.60161E-004	10	...........
	5031	25.16	-1.48444E+000	-5.28165E-006	0.00000E+000	-1.48450E+000	7.71827E-004	10	...........
	5032	25.165	-1.48396E+000	-5.48165E-006	0.00000E+000	-1.48400E+000	7.36828E-004	10	...........
